10037;1185 
10038;1185 
10039;1185 
10040;1185 
10041;1185 
10042;1185 
10043;1185 
10044;1185 
10045;1185 
10046;1185 
10047;1185 
10048;1185 
10049;1185 
10050;1185 
10051;1185 
10052;1185 
10053;1185 
10054;1185 
10055;1185 
10056;1185 
10057;1185 
10058;1185 
10059;1185 
10060;1185 
10061;1185 
10062;1185 
10063;1185 
10064;1185 
10065;1185 
10066;1185 
10067;1185 
10068;1185 
10069;1185 
10070;1185 
10071;1185 
10072;1185 
10073;1185 
10074;1185 
10075;1185 
10076;1185 
10077;1185 
10078;1185 
10079;1185 
10080;1185 
10081;1185 
10082;1185 
10083;1185 
10084;1185 
10085;1185 
10086;1185 
10087;1185 
10088;1185 
10089;1185 
10090;1185 
10091;1185 
10092;1185 
10093;1185 
10094;1185 
10095;1185 
10096;1185 
10097;1185 
10098;1185 
10099;1185 
10100;1185 
10101;1185 
10102;1185 
10103;1185 
10104;1185 
10105;1185 
10106;1185 
10107;1185 
10108;1185 
10109;1185 
10110;1185 
10111;1185 
10112;1185 
10113;1185 
10114;1185 
10115;1185 
10116;1185 
10117;1185 
10118;1185 
10119;1185 
10120;1185 
10121;1185 
10122;1185 
10123;1184 
10124;1184 
10125;1184 
10126;1184 
10127;1184 
10128;1184 
10129;1184 
10130;1184 
10131;1184 
10132;1184 
10133;1184 
10134;1184 
10135;1184 
10136;1184 
10137;1184 
10138;1184 
10139;1184 
10140;1184 
10141;1184 
10142;1184 
10143;1184 
10144;1184 
10145;1184 
10146;1184 
10147;1184 
10148;1184 
10149;1184 
10150;1184 
10151;1184 
10152;1184 
10153;1184 
10154;1184 
10155;1184 
10156;1184 
10157;1184 
10158;1184 
10159;1184 
10160;1184 
10161;1184 
10162;1184 
10163;1184 
10164;1184 
10165;1184 
10166;1184 
10167;1184 
10168;1184 
10169;1184 
10170;1184 
10171;1184 
10172;1184 
10173;1184 
10174;1184 
10175;1184 
10176;1184 
10177;1184 
10178;1184 
10179;1184 
10180;1184 
10181;1184 
10182;1184 
10183;1184 
10184;1184 
10185;1184 
10186;1184 
10187;1184 
10188;1184 
10189;1184 
10190;1184 
10191;1184 
10192;1184 
10193;1184 
10194;1184 
10195;1184 
10196;1184 
10197;1184 
10198;1184 
10199;1184 
10200;1184 
10201;1184 
10202;1184 
10203;1184 
10204;1184 
10205;1184 
10206;1184 
10207;1184 
10208;1184 
10209;1184 
10210;1184 
10211;1184 
10212;1184 
10213;1184 
10214;1184 
10215;1184 
10216;1184 
10217;1184 
10218;1184 
10219;1184 
10220;1184 
10221;1184 
10222;1184 
10223;1184 
10224;1184 
10225;1184 
10226;1184 
10227;1184 
10228;1184 
10229;1184 
10230;1184 
10231;1184 
10232;1184 
10233;1184 
10234;1184 
10235;1184 
10236;1184 
10237;1184 
10238;1184 
10239;1184 
10240;1184 
10241;1184 
10242;1184 
10243;1184 
10244;1184 
10245;1184 
10246;1184 
10247;1184 
10248;1184 
10249;1184 
10250;1184 
10251;1184 
10252;1184 
10253;1184 
10254;1184 
10255;1184 
10256;1184 
10257;1184 
10258;1184 
10259;1184 
10260;1184 
10261;1184 
10262;1184 
10263;1184 
10264;1184 
10265;1184 
10266;1184 
10267;1184 
10268;1184 
10269;1184 
10270;1184 
10271;1184 
10272;1184 
10273;1184 
10274;1184 
10275;1184 
10276;1184 
10277;1184 
10278;1184 
10279;1184 
10280;1184 
10281;1184 
10282;1184 
10283;1184 
10284;1184 
10285;1184 
10286;1184 
10287;1184 
10288;1184 
10289;1184 
10290;1184 
10291;1184 
10292;1184 
10293;1184 
10294;1184 
10295;1184 
10296;1184 
10297;1184 
10298;1184 
10299;1184 
10300;1184 
10301;1184 
10302;1184 
10303;1184 
10304;1184 
10305;1184 
10306;1184 
10307;1184 
10308;1184 
10309;1184 
10310;1184 
10311;1184 
10312;1184 
10313;1184 
10314;1184 
10315;1184 
10316;1184 
10317;1184 
10318;1184 
10319;1184 
10320;1184 
10321;1184 
10322;1184 
10323;1184 
10324;1184 
10325;1184 
10326;1184 
10327;1184 
10328;1184 
10329;1184 
10330;1184 
10331;1184 
10332;1184 
10333;1184 
10334;1184 
10335;1184 
10336;1184 
10337;1184 
10338;1184 
10339;1184 
10340;1184 
10341;1184 
10342;1184 
10343;1184 
10344;1184 
10345;1184 
10346;1184 
10347;1184 
10348;1184 
10349;1184 
10350;1184 
10351;1184 
10352;1184 
10353;1184 
10354;1184 
10355;1184 
10356;1184 
10357;1184 
10358;1184 
10359;1184 
10360;1184 
10361;1184 
10362;1184 
10363;1184 
10364;1184 
10365;1184 
10366;1184 
10367;1184 
10368;1184 
10369;1184 
10370;1184 
10371;1184 
10372;1184 
10373;1184 
10374;1184 
10375;1184 
10376;1184 
10377;1184 
10378;1184 
10379;1184 
10380;1184 
10381;1184 
10382;1184 
10383;1184 
10384;1184 
10385;1184 
10386;1184 
10387;1184 
10388;1184 
10389;1184 
10390;1184 
10391;1184 
10392;1184 
10393;1184 
10394;1184 
10395;1184 
10396;1184 
10397;1184 
10398;1184 
10399;1184 
10400;1184 
10401;1184 
10402;1184 
10403;1184 
10404;1184 
10405;1184 
10406;1184 
10407;1184 
10408;1184 
10409;1184 
10410;1184 
10411;1184 
10412;1184 
10413;1184 
10414;1184 
10415;1184 
10416;1184 
10417;1184 
10418;1184 
10419;1184 
10420;1184 
10421;1184 
10422;1184 
10423;1184 
10424;1184 
10425;1184 
10426;1184 
10427;1184 
10428;1184 
10429;1184 
10430;1184 
10431;1184 
10432;1184 
10433;1184 
10434;1184 
10435;1184 
10436;1184 
10437;1184 
10438;1184 
10439;1184 
10440;1184 
10441;1184 
10442;1184 
10443;1184 
10444;1184 
10445;1184 
10446;1184 
10447;1184 
10448;1184 
10449;1184 
10450;1184 
10451;1184 
10452;1184 
10453;1184 
10454;1184 
10455;1184 
10456;1184 
10457;1184 
10458;1184 
10459;1184 
10460;1184 
10461;1184 
10462;1184 
10463;1184 
10464;1184 
10465;1184 
10466;1184 
10467;1184 
10468;1184 
10469;1184 
10470;1184 
10471;1184 
10472;1184 
10473;1184 
10474;1184 
10475;1184 
10476;1184 
10477;1184 
10478;1184 
10479;1184 
10480;1184 
10481;1184 
10482;1184 
10483;1184 
10484;1184 
10485;1184 
10486;1184 
10487;1184 
10488;1184 
10489;1184 
10490;1184 
10491;1184 
10492;1184 
10493;1184 
10494;1184 
10495;1184 
10496;1184 
10497;1184 
10498;1184 
10499;1184 
10500;1184 
10501;1184 
10502;1184 
10503;1184 
10504;1184 
10505;1184 
10506;1184 
10507;1184 
10508;1184 
10509;1184 
10510;1184 
10511;1184 
10512;1184 
10513;1184 
10514;1184 
10515;1184 
10516;1184 
10517;1184 
10518;1184 
10519;1184 
10520;1184 
10521;1184 
10522;1184 
10523;1184 
10524;1184 
10525;1184 
10526;1184 
10527;1184 
10528;1184 
10529;1184 
10530;1184 
10531;1184 
10532;1184 
10533;1184 
10534;1184 
10535;1184 
10536;1184 
10537;1184 
10538;1184 
10539;1184 
10540;1184 
10541;1184 
10542;1184 
10543;1184 
10544;1184 
10545;1184 
10546;1184 
10547;1184 
10548;1184 
10549;1184 
10550;1184 
10551;1184 
10552;1184 
10553;1184 
10554;1184 
10555;1184 
10556;1184 
10557;1184 
10558;1184 
10559;1184 
10560;1184 
10561;1184 
10562;1184 
10563;1184 
10564;1184 
10565;1184 
10566;1184 
10567;1184 
10568;1184 
10569;1184 
10570;1184 
10571;1184 
10572;1184 
10573;1184 
10574;1184 
10575;1184 
10576;1184 
10577;1184 
10578;1184 
10579;1184 
10580;1184 
10581;1184 
10582;1184 
10583;1184 
10584;1184 
10585;1184 
10586;1184 
10587;1184 
10588;1184 
10589;1184 
10590;1184 
10591;1184 
10592;1184 
10593;1184 
10594;1184 
10595;1184 
10596;1184 
10597;1184 
10598;1184 
10599;1184 
10600;1184 
10601;1184 
10602;1184 
10603;1184 
10604;1184 
10605;1184 
10606;1184 
10607;1184 
10608;1184 
10609;1184 
10610;1184 
10611;1184 
10612;1184 
10613;1184 
10614;1184 
10615;1184 
10616;1184 
10617;1184 
10618;1184 
10619;1184 
10620;1184 
10621;1184 
10622;1184 
10623;1184 
10624;1184 
10625;1184 
10626;1184 
10627;1184 
10628;1184 
10629;1184 
10630;1184 
10631;1184 
10632;1184 
10633;1184 
10634;1184 
10635;1184 
10636;1184 
10637;1184 
10638;1184 
10639;1184 
10640;1184 
10641;1184 
10642;1184 
10643;1184 
10644;1184 
10645;1184 
10646;1184 
10647;1184 
10648;1184 
10649;1184 
10650;1184 
10651;1184 
10652;1184 
10653;1184 
10654;1184 
10655;1184 
10656;1184 
10657;1184 
10658;1184 
10659;1184 
10660;1184 
10661;1184 
10662;1184 
10663;1184 
10664;1184 
10665;1184 
10666;1184 
10667;1184 
10668;1184 
10669;1184 
10670;1184 
10671;1184 
10672;1184 
10673;1184 
10674;1184 
10675;1184 
10676;1184 
10677;1184 
10678;1184 
10679;1184 
10680;1184 
10681;1184 
10682;1184 
10683;1184 
10684;1184 
10685;1184 
10686;1184 
10687;1184 
10688;1184 
10689;1184 
10690;1184 
10691;1184 
10692;1184 
10693;1184 
10694;1184 
10695;1184 
10696;1184 
10697;1184 
10698;1184 
10699;1184 
10700;1184 
10701;1184 
10702;1184 
10703;1184 
10704;1184 
10705;1184 
10706;1184 
10707;1184 
10708;1184 
10709;1184 
10710;1184 
10711;1184 
10712;1184 
10713;1184 
10714;1184 
10715;1184 
10716;1184 
10717;1184 
10718;1184 
10719;1184 
10720;1184 
10721;1184 
10722;1184 
10723;1184 
10724;1184 
10725;1184 
10726;1184 
10727;1184 
10728;1184 
10729;1184 
10730;1184 
10731;1184 
10732;1184 
10733;1184 
10734;1184 
10735;1184 
10736;1184 
10737;1184 
10738;1184 
10739;1184 
10740;1184 
10741;1184 
10742;1184 
10743;1184 
10744;1184 
10745;1184 
10746;1184 
10747;1184 
10748;1184 
10749;1184 
10750;1184 
10751;1184 
10752;1184 
10753;1184 
10754;1184 
10755;1184 
10756;1184 
10757;1184 
10758;1184 
10759;1184 
10760;1184 
10761;1184 
10762;1184 
10763;1184 
10764;1184 
10765;1184 
10766;1184 
10767;1184 
10768;1184 
10769;1184 
10770;1184 
10771;1184 
10772;1184 
10773;1184 
10774;1184 
10775;1184 
10776;1184 
10777;1184 
10778;1184 
10779;1184 
10780;1184 
10781;1184 
10782;1184 
10783;1184 
10784;1184 
10785;1184 
10786;1184 
10787;1184 
10788;1184 
10789;1184 
10790;1184 
10791;1184 
10792;1184 
10793;1184 
10794;1184 
10795;1184 
10796;1184 
10797;1184 
10798;1184 
10799;1184 
10800;1184 
10801;1184 
10802;1184 
10803;1184 
10804;1184 
10805;1184 
10806;1184 
10807;1184 
10808;1184 
10809;1184 
10810;1184 
10811;1184 
10812;1184 
10813;1184 
10814;1184 
10815;1184 
10816;1184 
10817;1184 
10818;1184 
10819;1184 
10820;1184 
10821;1184 
10822;1184 
10823;1184 
10824;1184 
10825;1184 
10826;1184 
10827;1184 
10828;1184 
10829;1184 
10830;1184 
10831;1184 
10832;1184 
10833;1184 
10834;1184 
10835;1184 
10836;1184 
10837;1184 
10838;1184 
10839;1184 
10840;1184 
10841;1184 
10842;1184 
10843;1184 
10844;1184 
10845;1184 
10846;1184 
10847;1184 
10848;1184 
10849;1184 
10850;1184 
10851;1184 
10852;1184 
10853;1184 
10854;1184 
10855;1184 
10856;1184 
10857;1184 
10858;1184 
10859;1184 
10860;1184 
10861;1184 
10862;1184 
10863;1184 
10864;1184 
10865;1184 
10866;1184 
10867;1184 
10868;1184 
10869;1184 
10870;1184 
10871;1184 
10872;1184 
10873;1184 
10874;1184 
10875;1184 
10876;1184 
10877;1184 
10878;1184 
10879;1184 
10880;1184 
10881;1184 
10882;1184 
10883;1184 
10884;1184 
10885;1184 
10886;1184 
10887;1184 
10888;1184 
10889;1184 
10890;1184 
10891;1184 
10892;1184 
10893;1184 
10894;1184 
10895;1184 
10896;1184 
10897;1184 
10898;1184 
10899;1184 
10900;1184 
10901;1184 
10902;1184 
10903;1184 
10904;1184 
10905;1184 
10906;1184 
10907;1184 
10908;1184 
10909;1184 
10910;1184 
10911;1184 
10912;1184 
10913;1184 
10914;1184 
10915;1184 
10916;1184 
10917;1184 
10918;1184 
10919;1184 
10920;1184 
10921;1184 
10922;1184 
10923;1184 
10924;1184 
10925;1184 
10926;1184 
10927;1184 
10928;1184 
10929;1184 
10930;1184 
10931;1184 
10932;1184 
10933;1184 
10934;1184 
10935;1184 
10936;1184 
10937;1184 
10938;1184 
10939;1184 
10940;1184 
10941;1184 
10942;1184 
10943;1184 
10944;1184 
10945;1184 
10946;1184 
10947;1184 
10948;1184 
10949;1184 
10950;1184 
10951;1184 
10952;1184 
10953;1184 
10954;1184 
10955;1184 
10956;1184 
10957;1184 
10958;1184 
10959;1184 
10960;1184 
10961;1184 
10962;1184 
10963;1184 
10964;1184 
10965;1184 
10966;1184 
10967;1184 
10968;1184 
10969;1184 
10970;1184 
10971;1184 
10972;1184 
10973;1184 
10974;1184 
10975;1184 
10976;1184 
10977;1184 
10978;1184 
10979;1184 
10980;1184 
10981;1184 
10982;1184 
10983;1184 
10984;1184 
10985;1184 
10986;1184 
10987;1184 
10988;1184 
10989;1184 
10990;1184 
10991;1184 
10992;1184 
10993;1184 
10994;1184 
10995;1184 
10996;1184 
10997;1184 
10998;1184 
10999;1184 
11000;1184 
11001;1184 
11002;1184 
11003;1184 
11004;1184 
11005;1184 
11006;1184 
11007;1184 
11008;1184 
11009;1184 
11010;1184 
11011;1184 
11012;1184 
11013;1184 
11014;1184 
11015;1184 
11016;1184 
11017;1184 
11018;1184 
11019;1184 
11020;1184 
11021;1184 
11022;1184 
11023;1184 
11024;1184 
11025;1184 
11026;1184 
11027;1184 
11028;1184 
11029;1184 
11030;1184 
11031;1184 
11032;1184 
11033;1184 
11034;1184 
11035;1184 
11036;1184 
11037;1184 
11038;1184 
11039;1184 
11040;1184 
11041;1184 
11042;1184 
11043;1184 
11044;1184 
11045;1184 
11046;1184 
11047;1184 
11048;1184 
11049;1184 
11050;1184 
11051;1184 
11052;1184 
11053;1184 
11054;1184 
11055;1184 
11056;1184 
11057;1184 
11058;1184 
11059;1184 
11060;1184 
11061;1184 
11062;1184 
11063;1184 
11064;1184 
11065;1184 
11066;1184 
11067;1184 
11068;1184 
11069;1184 
11070;1184 
11071;1184 
11072;1184 
11073;1184 
11074;1184 
11075;1184 
11076;1184 
11077;1184 
11078;1184 
11079;1184 
11080;1184 
11081;1184 
11082;1184 
11083;1184 
11084;1184 
11085;1184 
11086;1184 
11087;1184 
11088;1184 
11089;1184 
11090;1184 
11091;1184 
11092;1184 
11093;1184 
11094;1184 
11095;1184 
11096;1184 
11097;1184 
11098;1184 
11099;1184 
11100;1184 
11101;1184 
11102;1184 
11103;1184 
11104;1184 
11105;1184 
11106;1184 
11107;1184 
11108;1184 
11109;1184 
11110;1184 
11111;1184 
11112;1184 
11113;1184 
11114;1184 
11115;1184 
11116;1184 
11117;1184 
11118;1184 
11119;1184 
11120;1184 
11121;1184 
11122;1184 
11123;1184 
11124;1184 
11125;1184 
11126;1184 
11127;1184 
11128;1184 
11129;1184 
11130;1184 
11131;1184 
11132;1184 
11133;1184 
11134;1184 
11135;1184 
11136;1184 
11137;1184 
11138;1184 
11139;1184 
11140;1184 
11141;1184 
11142;1184 
11143;1184 
11144;1184 
11145;1184 
11146;1184 
11147;1184 
11148;1184 
11149;1184 
11150;1184 
11151;1184 
11152;1184 
11153;1184 
11154;1184 
11155;1184 
11156;1184 
11157;1184 
11158;1184 
11159;1184 
11160;1184 
11161;1184 
11162;1184 
11163;1184 
11164;1184 
11165;1184 
11166;1184 
11167;1184 
11168;1184 
11169;1184 
11170;1184 
11171;1184 
11172;1184 
11173;1184 
11174;1184 
11175;1184 
11176;1184 
11177;1184 
11178;1184 
11179;1184 
11180;1184 
11181;1184 
11182;1184 
11183;1184 
11184;1184 
11185;1184 
11186;1184 
11187;1184 
11188;1184 
11189;1184 
11190;1184 
11191;1184 
11192;1184 
11193;1184 
11194;1184 
11195;1184 
11196;1184 
11197;1184 
11198;1184 
11199;1184 
11200;1184 
11201;1184 
11202;1184 
11203;1184 
11204;1184 
11205;1184 
11206;1184 
11207;1184 
11208;1184 
11209;1184 
11210;1184 
11211;1184 
11212;1184 
11213;1184 
11214;1184 
11215;1184 
11216;1184 
11217;1184 
11218;1184 
11219;1184 
11220;1184 
11221;1184 
11222;1184 
11223;1184 
11224;1184 
11225;1184 
11226;1184 
11227;1184 
11228;1184 
11229;1184 
11230;1184 
11231;1184 
11232;1184 
11233;1184 
11234;1184 
11235;1184 
11236;1184 
11237;1184 
11238;1184 
11239;1184 
11240;1184 
11241;1184 
11242;1184 
11243;1184 
11244;1184 
11245;1184 
11246;1184 
11247;1184 
11248;1184 
11249;1184 
11250;1184 
11251;1184 
11252;1184 
11253;1184 
11254;1184 
11255;1184 
11256;1184 
11257;1184 
11258;1184 
11259;1184 
11260;1184 
11261;1184 
11262;1184 
11263;1184 
11264;1184 
11265;1184 
11266;1184 
11267;1184 
11268;1184 
11269;1184 
11270;1184 
11271;1184 
11272;1184 
11273;1184 
11274;1184 
11275;1184 
11276;1184 
11277;1184 
11278;1184 
11279;1184 
11280;1184 
11281;1184 
11282;1184 
11283;1184 
11284;1184 
11285;1184 
11286;1184 
11287;1184 
11288;1184 
11289;1184 
11290;1184 
11291;1184 
11292;1184 
11293;1184 
11294;1184 
11295;1184 
11296;1184 
11297;1184 
11298;1184 
11299;1184 
11300;1184 
11301;1184 
11302;1184 
11303;1184 
11304;1184 
11305;1184 
11306;1184 
11307;1184 
11308;1184 
11309;1184 
11310;1184 
11311;1184 
11312;1184 
11313;1184 
11314;1184 
11315;1184 
11316;1184 
11317;1184 
11318;1184 
11319;1184 
11320;1184 
11321;1184 
11322;1184 
11323;1184 
11324;1184 
11325;1184 
11326;1184 
11327;1184 
11328;1184 
11329;1184 
11330;1184 
11331;1184 
11332;1184 
11333;1184 
11334;1184 
11335;1184 
11336;1184 
11337;1184 
11338;1184 
11339;1184 
11340;1184 
11341;1184 
11342;1184 
11343;1184 
11344;1184 
11345;1184 
11346;1184 
11347;1184 
11348;1184 
11349;1184 
11350;1184 
11351;1184 
11352;1184 
11353;1184 
11354;1184 
11355;1184 
11356;1184 
11357;1184 
11358;1184 
11359;1184 
11360;1184 
11361;1184 
11362;1184 
11363;1184 
11364;1184 
11365;1184 
11366;1184 
11367;1184 
11368;1184 
11369;1184 
11370;1184 
11371;1184 
11372;1184 
11373;1184 
11374;1184 
11375;1184 
11376;1184 
11377;1184 
11378;1184 
11379;1184 
11380;1184 
11381;1184 
11382;1184 
11383;1184 
11384;1184 
11385;1184 
11386;1184 
11387;1184 
11388;1184 
11389;1184 
11390;1184 
11391;1184 
11392;1184 
11393;1184 
11394;1184 
11395;1184 
11396;1184 
11397;1184 
11398;1184 
11399;1184 
11400;1184 
11401;1184 
11402;1184 
11403;1184 
11404;1184 
11405;1184 
11406;1184 
11407;1184 
11408;1184 
11409;1184 
11410;1184 
11411;1184 
11412;1184 
11413;1184 
11414;1184 
11415;1184 
11416;1184 
11417;1184 
11418;1184 
11419;1184 
11420;1184 
11421;1184 
11422;1184 
11423;1184 
11424;1184 
11425;1184 
11426;1184 
11427;1184 
11428;1184 
11429;1184 
11430;1184 
11431;1184 
11432;1184 
11433;1184 
11434;1184 
11435;1184 
11436;1184 
11437;1184 
11438;1184 
11439;1184 
11440;1184 
11441;1184 
11442;1184 
11443;1184 
11444;1184 
11445;1184 
11446;1184 
11447;1184 
11448;1184 
11449;1184 
11450;1184 
11451;1184 
11452;1184 
11453;1184 
11454;1184 
11455;1184 
11456;1184 
11457;1184 
11458;1184 
11459;1184 
11460;1184 
11461;1184 
11462;1184 
11463;1184 
11464;1184 
11465;1184 
11466;1184 
11467;1184 
11468;1184 
11469;1184 
11470;1184 
11471;1184 
11472;1184 
11473;1184 
11474;1184 
11475;1184 
11476;1184 
11477;1184 
11478;1184 
11479;1184 
11480;1184 
11481;1184 
11482;1184 
11483;1183 
11484;1183 
11485;1183 
11486;1183 
11487;1183 
11488;1183 
11489;1183 
11490;1183 
11491;1183 
11492;1183 
11493;1183 
11494;1183 
11495;1183 
11496;1183 
11497;1183 
11498;1183 
11499;1183 
11500;1183 
11501;1183 
11502;1183 
11503;1183 
11504;1183 
11505;1183 
11506;1183 
11507;1183 
11508;1183 
11509;1183 
11510;1183 
11511;1183 
11512;1183 
11513;1183 
11514;1183 
11515;1183 
11516;1183 
11517;1183 
11518;1183 
11519;1183 
11520;1183 
11521;1183 
11522;1183 
11523;1183 
11524;1183 
11525;1183 
11526;1183 
11527;1183 
11528;1183 
11529;1183 
11530;1183 
11531;1183 
11532;1183 
11533;1183 
11534;1183 
11535;1183 
11536;1183 
11537;1183 
11538;1183 
11539;1183 
11540;1183 
11541;1183 
11542;1183 
11543;1183 
11544;1183 
11545;1183 
11546;1183 
11547;1183 
11548;1183 
11549;1183 
11550;1183 
11551;1183 
11552;1183 
11553;1183 
11554;1183 
11555;1183 
11556;1183 
11557;1183 
11558;1183 
11559;1183 
11560;1183 
11561;1183 
11562;1183 
11563;1183 
11564;1183 
11565;1183 
11566;1183 
11567;1183 
11568;1183 
11569;1183 
11570;1183 
11571;1183 
11572;1183 
11573;1183 
11574;1183 
11575;1183 
11576;1183 
11577;1183 
11578;1183 
11579;1183 
11580;1183 
11581;1183 
11582;1183 
11583;1183 
11584;1183 
11585;1183 
11586;1183 
11587;1183 
11588;1183 
11589;1183 
11590;1183 
11591;1183 
11592;1183 
11593;1183 
11594;1183 
11595;1183 
11596;1183 
11597;1183 
11598;1183 
11599;1183 
11600;1183 
11601;1183 
11602;1183 
11603;1183 
11604;1183 
11605;1183 
11606;1183 
11607;1183 
11608;1183 
11609;1183 
11610;1183 
11611;1183 
11612;1183 
11613;1183 
11614;1183 
11615;1183 
11616;1183 
11617;1183 
11618;1183 
11619;1183 
11620;1183 
11621;1183 
11622;1183 
11623;1183 
11624;1183 
11625;1183 
11626;1183 
11627;1183 
11628;1183 
11629;1183 
11630;1183 
11631;1183 
11632;1183 
11633;1183 
11634;1183 
11635;1183 
11636;1183 
11637;1183 
11638;1183 
11639;1183 
11640;1183 
11641;1183 
11642;1183 
11643;1183 
11644;1183 
11645;1183 
11646;1183 
11647;1183 
11648;1183 
11649;1183 
11650;1183 
11651;1183 
11652;1183 
11653;1183 
11654;1183 
11655;1183 
11656;1183 
11657;1183 
11658;1183 
11659;1183 
11660;1183 
11661;1183 
11662;1183 
11663;1183 
11664;1183 
11665;1183 
11666;1183 
11667;1183 
11668;1183 
11669;1183 
11670;1183 
11671;1183 
11672;1183 
11673;1183 
11674;1183 
11675;1183 
11676;1183 
11677;1183 
11678;1183 
11679;1183 
11680;1183 
11681;1183 
11682;1183 
11683;1183 
11684;1183 
11685;1183 
11686;1183 
11687;1183 
11688;1183 
11689;1183 
11690;1183 
11691;1183 
11692;1183 
11693;1183 
11694;1183 
11695;1183 
11696;1183 
11697;1183 
11698;1183 
11699;1183 
11700;1183 
11701;1183 
11702;1183 
11703;1183 
11704;1183 
11705;1183 
11706;1183 
11707;1183 
11708;1183 
11709;1183 
11710;1183 
11711;1183 
11712;1183 
11713;1183 
11714;1183 
11715;1183 
11716;1183 
11717;1183 
11718;1183 
11719;1183 
11720;1183 
11721;1183 
11722;1183 
11723;1183 
11724;1183 
11725;1183 
11726;1183 
11727;1183 
11728;1183 
11729;1183 
11730;1183 
11731;1183 
11732;1183 
11733;1183 
11734;1183 
11735;1183 
11736;1183 
11737;1183 
11738;1183 
11739;1183 
11740;1183 
11741;1183 
11742;1183 
11743;1183 
11744;1183 
11745;1183 
11746;1183 
11747;1183 
11748;1183 
11749;1183 
11750;1183 
11751;1183 
11752;1183 
11753;1183 
11754;1183 
11755;1183 
11756;1183 
11757;1183 
11758;1183 
11759;1183 
11760;1183 
11761;1183 
11762;1183 
11763;1183 
11764;1183 
11765;1183 
11766;1183 
11767;1183 
11768;1183 
11769;1183 
11770;1183 
11771;1183 
11772;1183 
11773;1183 
11774;1183 
11775;1183 
11776;1183 
11777;1183 
11778;1183 
11779;1183 
11780;1183 
11781;1183 
11782;1183 
11783;1183 
11784;1183 
11785;1183 
11786;1183 
11787;1183 
11788;1183 
11789;1183 
11790;1183 
11791;1183 
11792;1183 
11793;1183 
11794;1183 
11795;1183 
11796;1183 
11797;1183 
11798;1183 
11799;1183 
11800;1183 
11801;1183 
11802;1183 
11803;1183 
11804;1183 
11805;1183 
11806;1183 
11807;1183 
11808;1183 
11809;1183 
11810;1183 
11811;1183 
11812;1183 
11813;1183 
11814;1183 
11815;1183 
11816;1183 
11817;1183 
11818;1183 
11819;1183 
11820;1183 
11821;1183 
11822;1183 
11823;1183 
11824;1183 
11825;1183 
11826;1183 
11827;1183 
11828;1183 
11829;1183 
11830;1183 
11831;1183 
11832;1183 
11833;1183 
11834;1183 
11835;1183 
11836;1183 
11837;1183 
11838;1183 
11839;1183 
11840;1183 
11841;1183 
11842;1183 
11843;1182 
11844;1182 
11845;1182 
11846;1182 
11847;1182 
11848;1182 
11849;1182 
11850;1182 
11851;1182 
11852;1182 
11853;1182 
11854;1182 
11855;1182 
11856;1182 
11857;1182 
11858;1182 
11859;1182 
11860;1182 
11861;1182 
11862;1182 
11863;1182 
11864;1182 
11865;1182 
11866;1182 
11867;1182 
11868;1182 
11869;1182 
11870;1182 
11871;1182 
11872;1182 
11873;1182 
11874;1182 
11875;1182 
11876;1182 
11877;1182 
11878;1182 
11879;1182 
11880;1182 
11881;1182 
11882;1182 
11883;1182 
11884;1182 
11885;1182 
11886;1182 
11887;1182 
11888;1182 
11889;1182 
11890;1182 
11891;1182 
11892;1182 
11893;1182 
11894;1182 
11895;1182 
11896;1182 
11897;1182 
11898;1182 
11899;1182 
11900;1182 
11901;1182 
11902;1182 
11903;1182 
11904;1182 
11905;1182 
11906;1182 
11907;1182 
11908;1182 
11909;1182 
11910;1182 
11911;1182 
11912;1182 
11913;1182 
11914;1182 
11915;1182 
11916;1182 
11917;1182 
11918;1182 
11919;1182 
11920;1182 
11921;1182 
11922;1182 
11923;1182 
11924;1182 
11925;1182 
11926;1182 
11927;1182 
11928;1182 
11929;1182 
11930;1182 
11931;1182 
11932;1182 
11933;1182 
11934;1182 
11935;1182 
11936;1182 
11937;1182 
11938;1182 
11939;1182 
11940;1182 
11941;1182 
11942;1182 
11943;1181 
11944;1181 
11945;1181 
11946;1181 
11947;1181 
11948;1181 
11949;1181 
11950;1181 
11951;1181 
11952;1181 
11953;1181 
11954;1181 
11955;1181 
11956;1181 
11957;1181 
11958;1181 
11959;1181 
11960;1181 
11961;1181 
11962;1181 
11963;1181 
11964;1181 
11965;1181 
11966;1181 
11967;1181 
11968;1181 
11969;1181 
11970;1181 
11971;1181 
11972;1181 
11973;1181 
11974;1181 
11975;1181 
11976;1181 
11977;1181 
11978;1181 
11979;1181 
11980;1181 
11981;1181 
11982;1181 
11983;1181 
11984;1181 
11985;1181 
11986;1181 
11987;1181 
11988;1181 
11989;1181 
11990;1181 
11991;1181 
11992;1181 
11993;1181 
11994;1181 
11995;1181 
11996;1181 
11997;1181 
11998;1181 
11999;1181 
12000;1181 
12001;1181 
12002;1181 
12003;1180 
12004;1180 
12005;1180 
12006;1180 
12007;1180 
12008;1180 
12009;1180 
12010;1180 
12011;1180 
12012;1180 
12013;1180 
12014;1180 
12015;1180 
12016;1180 
12017;1180 
12018;1180 
12019;1180 
12020;1180 
12021;1180 
12022;1180 
12023;1180 
12024;1180 
12025;1180 
12026;1180 
12027;1180 
12028;1180 
12029;1180 
12030;1180 
12031;1180 
12032;1180 
12033;1180 
12034;1180 
12035;1180 
12036;1180 
