4143;1121 
4144;1121 
4145;1121 
4146;1121 
4147;1121 
4148;1120 
4149;1120 
4150;1120 
4151;1120 
4152;1120 
4153;1120 
4154;1120 
4155;1120 
4156;1120 
4157;1120 
4158;1120 
4159;1120 
4160;1120 
4161;1120 
4162;1120 
4163;1120 
4164;1120 
4165;1120 
4166;1120 
4167;1120 
4168;1119 
4169;1119 
4170;1119 
4171;1119 
4172;1119 
4173;1119 
4174;1119 
4175;1119 
4176;1119 
4177;1119 
4178;1118 
4179;1118 
4180;1118 
4181;1118 
4182;1118 
4183;1118 
4184;1118 
4185;1118 
4186;1118 
4187;1118 
4188;1118 
4189;1118 
4190;1118 
4191;1118 
4192;1118 
4193;1117 
4194;1117 
4195;1117 
4196;1117 
4197;1117 
4198;1116 
4199;1116 
4200;1116 
4201;1116 
4202;1116 
4203;1116 
4204;1116 
4205;1116 
4206;1116 
4207;1116 
4208;1115 
4209;1115 
4210;1115 
4211;1115 
4212;1115 
4213;1114 
4214;1114 
4215;1114 
4216;1114 
4217;1114 
4218;1113 
4219;1113 
4220;1113 
4221;1113 
4222;1113 
4223;1112 
4224;1112 
4225;1112 
4226;1112 
4227;1112 
4228;1111 
4229;1111 
4230;1111 
4231;1111 
4232;1111 
4233;1110 
4234;1110 
4235;1110 
4236;1110 
4237;1110 
4238;1109 
4239;1109 
4240;1109 
4241;1109 
4242;1109 
4243;1108 
4244;1108 
4245;1108 
4246;1108 
4247;1108 
4248;1107 
4249;1107 
4250;1107 
4251;1107 
4252;1107 
4253;1107 
4254;1107 
4255;1107 
4256;1107 
4257;1107 
4258;1106 
4259;1106 
4260;1106 
4261;1106 
4262;1106 
4263;1106 
4264;1106 
4265;1106 
4266;1106 
4267;1106 
4268;1105 
4269;1105 
4270;1105 
4271;1105 
4272;1105 
4273;1105 
4274;1105 
4275;1105 
4276;1105 
4277;1105 
4278;1104 
4279;1104 
4280;1104 
4281;1104 
4282;1104 
4283;1104 
4284;1104 
4285;1104 
4286;1104 
4287;1104 
4288;1103 
4289;1103 
4290;1103 
4291;1103 
4292;1103 
4293;1103 
4294;1103 
4295;1103 
4296;1103 
4297;1103 
4298;1102 
4299;1102 
4300;1102 
4301;1102 
4302;1102 
4303;1101 
4304;1101 
4305;1101 
4306;1101 
4307;1101 
4308;1100 
4309;1100 
4310;1100 
4311;1100 
4312;1099 
4313;1099 
4314;1099 
4315;1098 
4316;1098 
4317;1098 
4318;1097 
4319;1097 
4320;1097 
4321;1096 
4322;1096 
4323;1095 
4324;1095 
4325;1095 
4326;1094 
4327;1094 
4328;1093 
4329;1093 
4330;1093 
4331;1093 
4332;1093 
4333;1092 
4334;1092 
4335;1092 
4336;1092 
4337;1092 
4338;1091 
4339;1091 
4340;1091 
4341;1091 
4342;1091 
4343;1090 
4344;1090 
4345;1090 
4346;1090 
4347;1090 
4348;1089 
4349;1089 
4350;1089 
4351;1089 
4352;1089 
4353;1088 
4354;1088 
4355;1088 
4356;1088 
4357;1088 
4358;1087 
4359;1091 
4360;1094 
4361;1098 
4362;1101 
4363;1105 
4364;1108 
4365;1112 
4366;1115 
4367;1119 
4368;1122 
4369;1121 
4370;1120 
4371;1119 
4372;1118 
4373;1117 
4374;1116 
4375;1115 
4376;1114 
4377;1113 
4378;1112 
4379;1112 
4380;1112 
4381;1111 
4382;1111 
4383;1110 
4384;1110 
4385;1110 
4386;1109 
4387;1109 
4388;1108 
4389;1108 
4390;1108 
4391;1108 
4392;1107 
4393;1107 
4394;1107 
4395;1106 
4396;1106 
4397;1106 
4398;1105 
4399;1105 
4400;1105 
4401;1104 
4402;1104 
4403;1103 
4404;1103 
4405;1103 
4406;1102 
4407;1102 
4408;1101 
4409;1101 
4410;1101 
4411;1100 
4412;1100 
4413;1099 
4414;1099 
4415;1099 
4416;1098 
4417;1098 
4418;1097 
4419;1097 
4420;1097 
4421;1096 
4422;1096 
4423;1095 
4424;1095 
4425;1095 
4426;1094 
4427;1094 
4428;1093 
4429;1093 
4430;1093 
4431;1093 
4432;1092 
4433;1092 
4434;1092 
4435;1091 
4436;1091 
4437;1091 
4438;1090 
4439;1090 
4440;1090 
4441;1090 
4442;1090 
4443;1089 
4444;1089 
4445;1089 
4446;1089 
4447;1089 
4448;1088 
4449;1088 
4450;1088 
4451;1088 
4452;1087 
4453;1087 
4454;1087 
4455;1086 
4456;1086 
4457;1086 
4458;1085 
4459;1085 
4460;1085 
4461;1085 
4462;1085 
4463;1084 
4464;1084 
4465;1084 
4466;1084 
4467;1084 
4468;1083 
4469;1083 
4470;1083 
4471;1083 
4472;1083 
4473;1082 
4474;1082 
4475;1082 
4476;1082 
4477;1082 
4478;1081 
4479;1081 
4480;1081 
4481;1081 
4482;1080 
4483;1080 
4484;1080 
4485;1079 
4486;1079 
4487;1079 
4488;1078 
4489;1078 
4490;1078 
4491;1078 
4492;1078 
4493;1077 
4494;1077 
4495;1077 
4496;1077 
4497;1077 
4498;1076 
4499;1076 
4500;1076 
4501;1076 
4502;1076 
4503;1076 
4504;1076 
4505;1076 
4506;1076 
4507;1076 
4508;1075 
4509;1075 
4510;1075 
4511;1075 
4512;1075 
4513;1074 
4514;1074 
4515;1074 
4516;1074 
4517;1074 
4518;1073 
4519;1073 
4520;1073 
4521;1073 
4522;1073 
4523;1073 
4524;1073 
4525;1073 
4526;1073 
4527;1073 
4528;1072 
4529;1072 
4530;1072 
4531;1072 
4532;1071 
4533;1071 
4534;1071 
4535;1070 
4536;1070 
4537;1070 
4538;1069 
4539;1069 
4540;1069 
4541;1069 
4542;1069 
4543;1068 
4544;1068 
4545;1068 
4546;1068 
4547;1068 
4548;1067 
4549;1067 
4550;1067 
4551;1067 
4552;1066 
4553;1066 
4554;1066 
4555;1065 
4556;1065 
4557;1065 
4558;1064 
4559;1064 
4560;1064 
4561;1064 
4562;1063 
4563;1063 
4564;1063 
4565;1062 
4566;1062 
4567;1062 
4568;1061 
4569;1061 
4570;1061 
4571;1061 
4572;1061 
4573;1060 
4574;1060 
4575;1060 
4576;1060 
4577;1060 
4578;1059 
4579;1059 
4580;1059 
4581;1059 
4582;1059 
4583;1058 
4584;1058 
4585;1058 
4586;1058 
4587;1058 
4588;1057 
4589;1057 
4590;1057 
4591;1057 
4592;1056 
4593;1056 
4594;1056 
4595;1055 
4596;1055 
4597;1055 
4598;1054 
4599;1054 
4600;1054 
4601;1054 
4602;1053 
4603;1053 
4604;1053 
4605;1052 
4606;1052 
4607;1052 
4608;1051 
4609;1051 
4610;1051 
4611;1051 
4612;1050 
4613;1050 
4614;1050 
4615;1049 
4616;1049 
4617;1049 
4618;1048 
4619;1048 
4620;1048 
4621;1048 
4622;1047 
4623;1047 
4624;1047 
4625;1046 
4626;1046 
4627;1046 
4628;1045 
4629;1045 
4630;1045 
4631;1045 
4632;1044 
4633;1044 
4634;1044 
4635;1043 
4636;1043 
4637;1043 
4638;1042 
4639;1042 
4640;1042 
4641;1042 
4642;1041 
4643;1041 
4644;1041 
4645;1040 
4646;1040 
4647;1040 
4648;1039 
4649;1039 
4650;1039 
4651;1038 
4652;1038 
4653;1037 
4654;1037 
4655;1037 
4656;1036 
4657;1036 
4658;1035 
4659;1035 
4660;1035 
4661;1034 
4662;1034 
4663;1033 
4664;1033 
4665;1033 
4666;1032 
4667;1032 
4668;1031 
4669;1031 
4670;1031 
4671;1031 
4672;1030 
4673;1030 
4674;1030 
4675;1029 
4676;1029 
4677;1029 
4678;1028 
4679;1028 
4680;1028 
4681;1027 
4682;1027 
4683;1026 
4684;1026 
4685;1026 
4686;1025 
4687;1025 
4688;1024 
4689;1024 
4690;1023 
4691;1023 
4692;1022 
4693;1022 
4694;1021 
4695;1021 
4696;1020 
4697;1020 
4698;1019 
4699;1019 
4700;1019 
4701;1018 
4702;1018 
4703;1017 
4704;1017 
4705;1017 
4706;1016 
4707;1016 
4708;1015 
4709;1015 
4710;1014 
4711;1014 
4712;1013 
4713;1013 
4714;1012 
4715;1012 
4716;1011 
4717;1011 
4718;1010 
4719;1010 
4720;1009 
4721;1009 
4722;1008 
4723;1007 
4724;1007 
4725;1006 
4726;1006 
4727;1005 
4728;1004 
4729;1004 
4730;1003 
4731;1003 
4732;1002 
4733;1001 
4734;1001 
4735;1000 
4736;1000 
4737;999 
4738;998 
4739;998 
4740;997 
4741;996 
4742;996 
4743;995 
4744;994 
4745;994 
4746;993 
4747;992 
4748;991 
4749;991 
4750;990 
4751;989 
4752;989 
4753;988 
4754;987 
4755;987 
4756;986 
4757;985 
4758;984 
4759;984 
4760;983 
4761;982 
4762;981 
4763;980 
4764;979 
4765;978 
4766;977 
4767;976 
4768;975 
4769;974 
4770;973 
4771;972 
4772;971 
4773;970 
4774;969 
4775;968 
4776;967 
4777;966 
4778;965 
4779;964 
4780;963 
4781;962 
4782;961 
4783;960 
4784;959 
4785;958 
4786;957 
4787;956 
4788;955 
4789;954 
4790;953 
4791;952 
4792;950 
4793;949 
4794;948 
4795;946 
4796;945 
4797;944 
4798;942 
4799;941 
4800;939 
4801;937 
4802;936 
4803;934 
4804;932 
4805;931 
4806;929 
4807;927 
4808;925 
4809;924 
4810;922 
4811;920 
4812;918 
4813;916 
4814;915 
4815;913 
4816;911 
4817;909 
4818;907 
4819;905 
4820;903 
4821;901 
4822;899 
4823;897 
4824;895 
4825;893 
4826;891 
4827;889 
4828;887 
4829;883 
4830;878 
4831;874 
4832;869 
4833;865 
4834;860 
4835;856 
4836;851 
4837;847 
4838;842 
4839;836 
4840;830 
4841;824 
4842;818 
4843;812 
4844;806 
4845;800 
4846;794 
4847;788 
4848;782 
4849;777 
4850;771 
4851;766 
4852;760 
