4143;1185 
4144;1185 
4145;1185 
4146;1185 
4147;1185 
4148;1185 
4149;1185 
4150;1185 
4151;1185 
4152;1185 
4153;1185 
4154;1185 
4155;1185 
4156;1185 
4157;1185 
4158;1185 
4159;1185 
4160;1185 
4161;1185 
4162;1185 
4163;1185 
4164;1185 
4165;1185 
4166;1185 
4167;1185 
4168;1185 
4169;1185 
4170;1185 
4171;1185 
4172;1185 
4173;1185 
4174;1185 
4175;1185 
4176;1185 
4177;1184 
4178;1184 
4179;1184 
4180;1184 
4181;1184 
4182;1184 
4183;1184 
4184;1184 
4185;1184 
4186;1184 
4187;1184 
4188;1184 
4189;1184 
4190;1184 
4191;1184 
4192;1184 
4193;1184 
4194;1184 
4195;1184 
4196;1184 
4197;1184 
4198;1184 
4199;1184 
4200;1184 
4201;1184 
4202;1184 
4203;1184 
4204;1184 
4205;1184 
4206;1184 
4207;1184 
4208;1184 
4209;1184 
4210;1184 
4211;1184 
4212;1184 
4213;1184 
4214;1184 
4215;1184 
4216;1184 
4217;1184 
4218;1184 
4219;1184 
4220;1184 
4221;1184 
4222;1184 
4223;1184 
4224;1184 
4225;1184 
4226;1184 
4227;1184 
4228;1184 
4229;1184 
4230;1184 
4231;1184 
4232;1184 
4233;1184 
4234;1184 
4235;1184 
4236;1184 
4237;1184 
4238;1184 
4239;1184 
4240;1184 
4241;1184 
4242;1184 
4243;1184 
4244;1184 
4245;1184 
4246;1184 
4247;1184 
4248;1184 
4249;1184 
4250;1184 
4251;1184 
4252;1184 
4253;1184 
4254;1184 
4255;1184 
4256;1184 
4257;1184 
4258;1184 
4259;1184 
4260;1184 
4261;1184 
4262;1184 
4263;1184 
4264;1184 
4265;1184 
4266;1184 
4267;1184 
4268;1184 
4269;1184 
4270;1184 
4271;1184 
4272;1184 
4273;1184 
4274;1184 
4275;1184 
4276;1184 
4277;1184 
4278;1184 
4279;1184 
4280;1184 
4281;1184 
4282;1184 
4283;1184 
4284;1184 
4285;1184 
4286;1184 
4287;1184 
4288;1184 
4289;1184 
4290;1184 
4291;1184 
4292;1184 
4293;1184 
4294;1184 
4295;1184 
4296;1184 
4297;1184 
4298;1184 
4299;1184 
4300;1184 
4301;1184 
4302;1184 
4303;1184 
4304;1184 
4305;1184 
4306;1184 
4307;1184 
4308;1184 
4309;1184 
4310;1184 
4311;1184 
4312;1184 
4313;1184 
4314;1184 
4315;1184 
4316;1184 
4317;1184 
4318;1184 
4319;1184 
4320;1184 
4321;1184 
4322;1184 
4323;1184 
4324;1184 
4325;1184 
4326;1184 
4327;1184 
4328;1184 
4329;1184 
4330;1184 
4331;1184 
4332;1184 
4333;1184 
4334;1184 
4335;1184 
4336;1184 
4337;1184 
4338;1184 
4339;1184 
4340;1184 
4341;1184 
4342;1184 
4343;1184 
4344;1184 
4345;1184 
4346;1184 
4347;1184 
4348;1184 
4349;1184 
4350;1184 
4351;1184 
4352;1184 
4353;1184 
4354;1184 
4355;1184 
4356;1184 
4357;1184 
4358;1184 
4359;1184 
4360;1184 
4361;1184 
4362;1184 
4363;1184 
4364;1184 
4365;1184 
4366;1184 
4367;1184 
4368;1184 
4369;1184 
4370;1184 
4371;1184 
4372;1184 
4373;1184 
4374;1184 
4375;1184 
4376;1184 
4377;1184 
4378;1184 
4379;1184 
4380;1184 
4381;1184 
4382;1184 
4383;1184 
4384;1184 
4385;1184 
4386;1184 
4387;1184 
4388;1184 
4389;1184 
4390;1184 
4391;1184 
4392;1184 
4393;1184 
4394;1184 
4395;1184 
4396;1184 
4397;1184 
4398;1184 
4399;1184 
4400;1184 
4401;1184 
4402;1184 
4403;1184 
4404;1184 
4405;1184 
4406;1184 
4407;1184 
4408;1184 
4409;1184 
4410;1184 
4411;1184 
4412;1184 
4413;1184 
4414;1184 
4415;1184 
4416;1184 
4417;1184 
4418;1184 
4419;1184 
4420;1184 
4421;1184 
4422;1184 
4423;1184 
4424;1184 
4425;1184 
4426;1184 
4427;1184 
4428;1184 
4429;1184 
4430;1184 
4431;1184 
4432;1184 
4433;1184 
4434;1184 
4435;1184 
4436;1184 
4437;1184 
4438;1184 
4439;1184 
4440;1184 
4441;1184 
4442;1184 
4443;1184 
4444;1184 
4445;1184 
4446;1184 
4447;1184 
4448;1184 
4449;1184 
4450;1184 
4451;1184 
4452;1184 
4453;1184 
4454;1184 
4455;1184 
4456;1184 
4457;1184 
4458;1184 
4459;1184 
4460;1184 
4461;1184 
4462;1184 
4463;1184 
4464;1184 
4465;1184 
4466;1184 
4467;1184 
4468;1184 
4469;1184 
4470;1184 
4471;1184 
4472;1184 
4473;1184 
4474;1184 
4475;1184 
4476;1184 
4477;1184 
4478;1184 
4479;1184 
4480;1184 
4481;1184 
4482;1184 
4483;1184 
4484;1184 
4485;1184 
4486;1184 
4487;1184 
4488;1184 
4489;1184 
4490;1184 
4491;1184 
4492;1184 
4493;1184 
4494;1184 
4495;1184 
4496;1184 
4497;1184 
4498;1184 
4499;1184 
4500;1184 
4501;1184 
4502;1184 
4503;1184 
4504;1184 
4505;1184 
4506;1184 
4507;1184 
4508;1184 
4509;1184 
4510;1184 
4511;1184 
4512;1184 
4513;1184 
4514;1184 
4515;1184 
4516;1184 
4517;1184 
4518;1184 
4519;1184 
4520;1184 
4521;1184 
4522;1184 
4523;1184 
4524;1184 
4525;1184 
4526;1184 
4527;1184 
4528;1184 
4529;1184 
4530;1184 
4531;1184 
4532;1184 
4533;1184 
4534;1184 
4535;1184 
4536;1184 
4537;1184 
4538;1184 
4539;1184 
4540;1184 
4541;1184 
4542;1184 
4543;1184 
4544;1184 
4545;1184 
4546;1184 
4547;1184 
4548;1184 
4549;1184 
4550;1184 
4551;1184 
4552;1184 
4553;1184 
4554;1184 
4555;1184 
4556;1184 
4557;1184 
4558;1184 
4559;1184 
4560;1184 
4561;1184 
4562;1184 
4563;1184 
4564;1184 
4565;1184 
4566;1184 
4567;1184 
4568;1184 
4569;1184 
4570;1184 
4571;1184 
4572;1184 
4573;1184 
4574;1184 
4575;1184 
4576;1184 
4577;1184 
4578;1184 
4579;1184 
4580;1184 
4581;1184 
4582;1184 
4583;1184 
4584;1184 
4585;1184 
4586;1184 
4587;1184 
4588;1184 
4589;1184 
4590;1184 
4591;1184 
4592;1184 
4593;1184 
4594;1184 
4595;1184 
4596;1184 
4597;1184 
4598;1184 
4599;1184 
4600;1184 
4601;1184 
4602;1184 
4603;1184 
4604;1184 
4605;1184 
4606;1184 
4607;1184 
4608;1184 
4609;1184 
4610;1184 
4611;1184 
4612;1183 
4613;1183 
4614;1183 
4615;1183 
4616;1183 
4617;1183 
4618;1183 
4619;1183 
4620;1183 
4621;1183 
4622;1183 
4623;1183 
4624;1183 
4625;1183 
4626;1183 
4627;1183 
4628;1183 
4629;1183 
4630;1183 
4631;1183 
4632;1183 
4633;1183 
4634;1183 
4635;1183 
4636;1183 
4637;1183 
4638;1183 
4639;1183 
4640;1183 
4641;1183 
4642;1183 
4643;1183 
4644;1183 
4645;1183 
4646;1183 
4647;1183 
4648;1183 
4649;1183 
4650;1183 
4651;1183 
4652;1183 
4653;1183 
4654;1183 
4655;1183 
4656;1183 
4657;1183 
4658;1183 
4659;1183 
4660;1183 
4661;1183 
4662;1183 
4663;1183 
4664;1183 
4665;1183 
4666;1183 
4667;1183 
4668;1183 
4669;1183 
4670;1183 
4671;1183 
4672;1183 
4673;1183 
4674;1183 
4675;1183 
4676;1183 
4677;1183 
4678;1183 
4679;1183 
4680;1183 
4681;1183 
4682;1183 
4683;1183 
4684;1183 
4685;1183 
4686;1183 
4687;1183 
4688;1183 
4689;1183 
4690;1183 
4691;1183 
4692;1183 
4693;1183 
4694;1183 
4695;1183 
4696;1183 
4697;1183 
4698;1183 
4699;1183 
4700;1183 
4701;1183 
4702;1183 
4703;1183 
4704;1183 
4705;1183 
4706;1183 
4707;1183 
4708;1183 
4709;1183 
4710;1183 
4711;1183 
4712;1183 
4713;1183 
4714;1183 
4715;1183 
4716;1183 
4717;1183 
4718;1183 
4719;1183 
4720;1183 
4721;1183 
4722;1183 
4723;1183 
4724;1183 
4725;1183 
4726;1183 
4727;1183 
4728;1183 
4729;1183 
4730;1183 
4731;1183 
4732;1183 
4733;1183 
4734;1183 
4735;1183 
4736;1183 
4737;1183 
4738;1183 
4739;1183 
4740;1183 
4741;1183 
4742;1183 
4743;1183 
4744;1183 
4745;1183 
4746;1183 
4747;1183 
4748;1183 
4749;1183 
4750;1183 
4751;1183 
4752;1183 
4753;1183 
4754;1183 
4755;1183 
4756;1183 
4757;1183 
4758;1183 
4759;1183 
4760;1183 
4761;1183 
4762;1183 
4763;1183 
4764;1183 
4765;1183 
4766;1183 
4767;1183 
4768;1183 
4769;1183 
4770;1183 
4771;1183 
4772;1183 
4773;1183 
4774;1183 
4775;1183 
4776;1183 
4777;1183 
4778;1183 
4779;1183 
4780;1183 
4781;1183 
4782;1183 
4783;1183 
4784;1183 
4785;1183 
4786;1183 
4787;1183 
4788;1183 
4789;1183 
4790;1183 
4791;1183 
4792;1182 
4793;1182 
4794;1182 
4795;1182 
4796;1182 
4797;1182 
4798;1182 
4799;1182 
4800;1182 
4801;1182 
4802;1182 
4803;1182 
4804;1182 
4805;1182 
4806;1182 
4807;1182 
4808;1182 
4809;1182 
4810;1182 
4811;1182 
4812;1182 
4813;1182 
4814;1182 
4815;1182 
4816;1182 
4817;1182 
4818;1182 
4819;1182 
4820;1182 
4821;1182 
4822;1182 
4823;1182 
4824;1182 
4825;1182 
4826;1182 
4827;1182 
4828;1182 
4829;1182 
4830;1182 
4831;1182 
4832;1182 
4833;1182 
4834;1182 
4835;1182 
4836;1182 
4837;1182 
4838;1182 
4839;1182 
4840;1182 
4841;1182 
4842;1182 
4843;1182 
4844;1182 
4845;1182 
4846;1182 
4847;1182 
4848;1182 
4849;1182 
4850;1182 
4851;1182 
4852;1181 
4853;1181 
4854;1181 
4855;1181 
4856;1181 
4857;1181 
4858;1181 
4859;1181 
4860;1181 
4861;1181 
4862;1181 
4863;1181 
4864;1181 
4865;1181 
4866;1181 
4867;1181 
4868;1181 
4869;1181 
4870;1181 
4871;1181 
4872;1181 
4873;1181 
4874;1181 
4875;1181 
4876;1181 
4877;1181 
4878;1181 
4879;1181 
4880;1181 
4881;1181 
4882;1180 
4883;1180 
4884;1180 
4885;1180 
4886;1180 
4887;1180 
4888;1180 
4889;1180 
4890;1180 
4891;1180 
4892;1180 
4893;1180 
4894;1180 
4895;1180 
4896;1180 
4897;1180 
4898;1180 
4899;1180 
4900;1180 
4901;1180 
4902;1180 
4903;1180 
4904;1180 
4905;1180 
4906;1180 
4907;1180 
4908;1180 
4909;1180 
4910;1180 
4911;1180 
4912;1179 
4913;1179 
4914;1179 
4915;1179 
4916;1179 
4917;1179 
4918;1179 
4919;1179 
4920;1179 
4921;1179 
4922;1179 
4923;1179 
4924;1179 
4925;1179 
4926;1179 
4927;1178 
4928;1178 
4929;1178 
4930;1178 
4931;1178 
4932;1178 
4933;1178 
4934;1178 
4935;1178 
4936;1178 
4937;1178 
4938;1178 
4939;1178 
4940;1178 
4941;1178 
4942;1177 
4943;1177 
4944;1177 
4945;1177 
4946;1177 
4947;1177 
4948;1177 
4949;1177 
4950;1177 
4951;1177 
4952;1177 
4953;1177 
4954;1177 
4955;1177 
4956;1177 
4957;1176 
4958;1176 
4959;1176 
4960;1176 
4961;1176 
4962;1176 
4963;1176 
4964;1176 
4965;1176 
4966;1176 
4967;1176 
4968;1176 
4969;1176 
4970;1176 
4971;1176 
4972;1175 
4973;1175 
4974;1175 
4975;1175 
4976;1175 
4977;1175 
4978;1175 
4979;1175 
4980;1175 
4981;1175 
4982;1175 
4983;1175 
4984;1175 
4985;1175 
4986;1175 
4987;1174 
4988;1174 
4989;1174 
4990;1174 
4991;1174 
4992;1174 
4993;1174 
4994;1174 
4995;1174 
4996;1174 
4997;1174 
4998;1174 
4999;1174 
5000;1174 
5001;1174 
5002;1173 
5003;1173 
5004;1173 
5005;1173 
5006;1173 
5007;1173 
5008;1173 
5009;1173 
5010;1173 
5011;1173 
5012;1173 
5013;1173 
5014;1173 
5015;1173 
5016;1173 
5017;1172 
5018;1172 
5019;1172 
5020;1172 
5021;1172 
5022;1172 
5023;1172 
5024;1172 
5025;1172 
5026;1172 
5027;1172 
5028;1172 
5029;1172 
5030;1172 
5031;1172 
5032;1172 
5033;1172 
5034;1172 
5035;1172 
5036;1172 
5037;1172 
5038;1172 
5039;1172 
5040;1172 
5041;1172 
5042;1172 
5043;1172 
5044;1172 
5045;1172 
5046;1172 
5047;1171 
5048;1171 
5049;1171 
5050;1171 
5051;1171 
5052;1171 
5053;1171 
5054;1171 
5055;1171 
5056;1171 
5057;1171 
5058;1171 
5059;1171 
5060;1171 
5061;1171 
5062;1171 
5063;1171 
5064;1171 
5065;1171 
5066;1171 
5067;1171 
5068;1171 
5069;1171 
5070;1171 
5071;1171 
5072;1171 
5073;1171 
5074;1171 
5075;1171 
5076;1171 
5077;1170 
5078;1170 
5079;1170 
5080;1170 
5081;1170 
5082;1170 
5083;1170 
5084;1170 
5085;1170 
5086;1170 
5087;1170 
5088;1170 
5089;1170 
5090;1170 
5091;1170 
5092;1170 
5093;1170 
5094;1170 
5095;1170 
5096;1170 
5097;1170 
5098;1170 
5099;1170 
5100;1170 
5101;1170 
5102;1170 
5103;1170 
5104;1170 
5105;1170 
5106;1170 
5107;1170 
5108;1170 
5109;1170 
5110;1170 
5111;1170 
5112;1170 
5113;1170 
5114;1170 
5115;1170 
5116;1170 
5117;1170 
5118;1170 
5119;1170 
5120;1170 
5121;1170 
5122;1170 
5123;1170 
5124;1170 
5125;1170 
5126;1170 
5127;1170 
5128;1170 
5129;1170 
5130;1170 
5131;1170 
5132;1170 
5133;1170 
5134;1170 
5135;1170 
5136;1170 
5137;1170 
5138;1170 
5139;1170 
5140;1170 
5141;1170 
5142;1170 
5143;1170 
5144;1170 
5145;1170 
5146;1170 
5147;1170 
5148;1170 
5149;1170 
5150;1170 
5151;1170 
5152;1169 
5153;1169 
5154;1169 
5155;1169 
5156;1169 
5157;1169 
5158;1169 
5159;1169 
5160;1169 
5161;1169 
5162;1169 
5163;1169 
5164;1169 
5165;1169 
5166;1169 
5167;1169 
5168;1169 
5169;1169 
5170;1169 
5171;1169 
5172;1169 
5173;1169 
5174;1169 
5175;1169 
5176;1169 
5177;1169 
5178;1169 
5179;1169 
5180;1169 
5181;1169 
5182;1169 
5183;1169 
5184;1169 
5185;1169 
5186;1169 
5187;1169 
5188;1169 
5189;1169 
5190;1169 
5191;1169 
5192;1169 
5193;1169 
5194;1169 
5195;1169 
5196;1169 
5197;1169 
5198;1169 
5199;1169 
5200;1169 
5201;1169 
5202;1169 
5203;1169 
5204;1169 
5205;1169 
5206;1169 
5207;1169 
5208;1169 
5209;1169 
5210;1169 
5211;1169 
5212;1169 
5213;1169 
5214;1169 
5215;1169 
5216;1169 
5217;1169 
5218;1169 
5219;1169 
5220;1169 
5221;1169 
5222;1169 
5223;1169 
5224;1169 
5225;1169 
5226;1169 
5227;1169 
5228;1169 
5229;1169 
5230;1169 
5231;1169 
5232;1169 
5233;1169 
5234;1169 
5235;1169 
5236;1169 
5237;1169 
5238;1169 
5239;1169 
5240;1169 
5241;1169 
5242;1169 
5243;1169 
5244;1169 
5245;1169 
5246;1169 
5247;1169 
5248;1169 
5249;1169 
5250;1169 
5251;1169 
5252;1169 
5253;1169 
5254;1169 
5255;1169 
5256;1169 
5257;1169 
5258;1169 
5259;1169 
5260;1169 
5261;1169 
5262;1169 
5263;1169 
5264;1169 
5265;1169 
5266;1169 
5267;1169 
5268;1169 
5269;1169 
5270;1169 
5271;1169 
5272;1169 
5273;1169 
5274;1169 
5275;1169 
5276;1169 
5277;1169 
5278;1169 
5279;1169 
5280;1169 
5281;1169 
5282;1169 
5283;1169 
5284;1169 
5285;1169 
5286;1169 
5287;1169 
5288;1169 
5289;1169 
5290;1169 
5291;1169 
5292;1169 
5293;1169 
5294;1169 
5295;1169 
5296;1169 
5297;1169 
5298;1169 
5299;1169 
5300;1169 
5301;1169 
5302;1168 
5303;1168 
5304;1168 
5305;1168 
5306;1168 
5307;1168 
5308;1168 
5309;1168 
5310;1168 
5311;1168 
5312;1168 
5313;1168 
5314;1168 
5315;1168 
5316;1168 
5317;1168 
5318;1168 
5319;1168 
5320;1168 
5321;1168 
5322;1168 
5323;1168 
5324;1168 
5325;1168 
5326;1168 
5327;1168 
5328;1168 
5329;1168 
5330;1168 
5331;1168 
5332;1168 
5333;1168 
5334;1168 
5335;1168 
5336;1168 
5337;1168 
5338;1168 
5339;1168 
5340;1168 
5341;1168 
5342;1168 
5343;1168 
5344;1168 
5345;1168 
5346;1168 
5347;1168 
5348;1168 
5349;1168 
5350;1168 
5351;1168 
5352;1168 
5353;1168 
5354;1168 
5355;1168 
5356;1168 
5357;1168 
5358;1168 
5359;1168 
5360;1168 
5361;1168 
5362;1168 
5363;1168 
5364;1168 
5365;1168 
5366;1168 
5367;1168 
5368;1168 
5369;1168 
5370;1168 
5371;1168 
5372;1168 
5373;1168 
5374;1168 
5375;1168 
5376;1168 
5377;1168 
5378;1168 
5379;1168 
5380;1168 
5381;1168 
5382;1168 
5383;1168 
5384;1168 
5385;1168 
5386;1168 
5387;1168 
5388;1168 
5389;1168 
5390;1168 
5391;1168 
5392;1168 
5393;1168 
5394;1168 
5395;1168 
5396;1168 
5397;1168 
5398;1168 
5399;1168 
5400;1168 
5401;1168 
5402;1168 
5403;1168 
5404;1168 
5405;1168 
5406;1168 
5407;1168 
5408;1168 
5409;1168 
5410;1168 
5411;1168 
5412;1168 
5413;1168 
5414;1168 
5415;1168 
5416;1168 
5417;1168 
5418;1168 
5419;1168 
5420;1168 
5421;1168 
5422;1168 
5423;1168 
5424;1168 
5425;1168 
5426;1168 
5427;1168 
5428;1168 
5429;1168 
5430;1168 
5431;1168 
5432;1168 
5433;1168 
5434;1168 
5435;1168 
5436;1168 
5437;1168 
5438;1168 
5439;1168 
5440;1168 
5441;1168 
5442;1168 
5443;1168 
5444;1168 
5445;1168 
5446;1168 
5447;1168 
5448;1168 
5449;1168 
5450;1168 
5451;1168 
5452;1168 
5453;1168 
5454;1168 
5455;1168 
5456;1168 
5457;1168 
5458;1168 
5459;1168 
5460;1168 
5461;1168 
5462;1168 
5463;1168 
5464;1168 
5465;1168 
5466;1168 
5467;1168 
5468;1168 
5469;1168 
5470;1168 
5471;1168 
5472;1168 
5473;1168 
5474;1168 
5475;1168 
5476;1168 
5477;1168 
5478;1168 
5479;1168 
5480;1168 
5481;1168 
5482;1167 
5483;1167 
5484;1167 
5485;1167 
5486;1167 
5487;1167 
5488;1167 
5489;1167 
5490;1167 
5491;1167 
5492;1167 
5493;1167 
5494;1167 
5495;1167 
5496;1167 
5497;1167 
5498;1167 
5499;1167 
5500;1167 
5501;1167 
5502;1167 
5503;1167 
5504;1167 
5505;1167 
5506;1167 
5507;1167 
5508;1167 
5509;1167 
5510;1167 
5511;1167 
5512;1167 
5513;1167 
5514;1167 
5515;1167 
5516;1167 
5517;1167 
5518;1167 
5519;1167 
5520;1167 
5521;1167 
5522;1167 
5523;1167 
5524;1167 
5525;1167 
5526;1167 
5527;1167 
5528;1167 
5529;1167 
5530;1167 
5531;1167 
5532;1167 
5533;1167 
5534;1167 
5535;1167 
5536;1167 
5537;1167 
5538;1167 
5539;1167 
5540;1167 
5541;1167 
5542;1167 
5543;1167 
5544;1167 
5545;1167 
5546;1167 
5547;1167 
5548;1167 
5549;1167 
5550;1167 
5551;1167 
5552;1167 
5553;1167 
5554;1167 
5555;1167 
5556;1167 
5557;1167 
5558;1167 
5559;1167 
5560;1167 
5561;1167 
5562;1167 
5563;1167 
5564;1167 
5565;1167 
5566;1167 
5567;1167 
5568;1167 
5569;1167 
5570;1167 
5571;1167 
5572;1167 
5573;1167 
5574;1167 
5575;1167 
5576;1167 
5577;1167 
5578;1167 
5579;1167 
5580;1167 
5581;1167 
5582;1167 
5583;1167 
5584;1167 
5585;1167 
5586;1167 
5587;1167 
5588;1167 
5589;1167 
5590;1167 
5591;1167 
5592;1167 
5593;1167 
5594;1167 
5595;1167 
5596;1167 
5597;1167 
5598;1167 
5599;1167 
5600;1167 
5601;1167 
5602;1166 
5603;1166 
5604;1166 
5605;1166 
5606;1166 
5607;1166 
5608;1166 
5609;1166 
5610;1166 
5611;1166 
5612;1166 
5613;1166 
5614;1166 
5615;1166 
5616;1166 
5617;1166 
5618;1166 
5619;1166 
5620;1166 
5621;1166 
5622;1166 
5623;1166 
5624;1166 
5625;1166 
5626;1166 
5627;1166 
5628;1166 
5629;1166 
5630;1166 
5631;1166 
5632;1166 
5633;1166 
5634;1166 
5635;1166 
5636;1166 
5637;1166 
5638;1166 
5639;1166 
5640;1166 
5641;1166 
5642;1166 
5643;1166 
5644;1166 
5645;1166 
5646;1166 
5647;1166 
5648;1166 
5649;1166 
5650;1166 
5651;1166 
5652;1166 
5653;1166 
5654;1166 
5655;1166 
5656;1166 
5657;1166 
5658;1166 
5659;1166 
5660;1166 
5661;1166 
5662;1165 
5663;1165 
5664;1165 
5665;1165 
5666;1165 
5667;1165 
5668;1165 
5669;1165 
5670;1165 
5671;1165 
5672;1165 
5673;1165 
5674;1165 
5675;1165 
5676;1165 
5677;1165 
5678;1165 
5679;1165 
5680;1165 
5681;1165 
5682;1165 
5683;1165 
5684;1165 
5685;1165 
5686;1165 
5687;1165 
5688;1165 
5689;1165 
5690;1165 
5691;1165 
5692;1164 
5693;1164 
5694;1164 
5695;1164 
5696;1164 
5697;1164 
5698;1164 
5699;1164 
5700;1164 
5701;1164 
5702;1164 
5703;1164 
5704;1164 
5705;1164 
5706;1164 
5707;1164 
5708;1164 
5709;1164 
5710;1164 
5711;1164 
5712;1164 
5713;1164 
5714;1164 
5715;1164 
5716;1164 
5717;1164 
5718;1164 
5719;1164 
5720;1164 
5721;1164 
5722;1163 
5723;1163 
5724;1163 
5725;1163 
5726;1163 
5727;1163 
5728;1163 
5729;1163 
5730;1163 
5731;1163 
5732;1163 
5733;1163 
5734;1163 
5735;1163 
5736;1163 
5737;1162 
5738;1162 
5739;1162 
5740;1162 
5741;1162 
5742;1162 
5743;1162 
5744;1162 
5745;1161 
5746;1161 
5747;1161 
5748;1161 
5749;1161 
5750;1161 
5751;1161 
5752;1160 
5753;1160 
5754;1160 
5755;1160 
5756;1160 
5757;1160 
5758;1160 
5759;1160 
5760;1160 
5761;1160 
5762;1160 
5763;1160 
5764;1160 
5765;1160 
5766;1160 
5767;1159 
5768;1159 
5769;1159 
5770;1159 
5771;1159 
5772;1159 
5773;1159 
5774;1159 
5775;1159 
5776;1159 
5777;1159 
5778;1159 
5779;1159 
5780;1159 
5781;1159 
5782;1158 
5783;1158 
5784;1158 
5785;1158 
5786;1158 
5787;1158 
5788;1158 
5789;1158 
5790;1158 
5791;1158 
5792;1158 
5793;1158 
5794;1158 
5795;1158 
5796;1158 
5797;1157 
5798;1157 
5799;1157 
5800;1157 
5801;1157 
5802;1157 
5803;1157 
5804;1157 
5805;1157 
5806;1157 
5807;1157 
5808;1157 
5809;1157 
5810;1157 
5811;1157 
5812;1156 
5813;1156 
5814;1156 
5815;1156 
5816;1156 
5817;1156 
5818;1156 
5819;1156 
5820;1156 
5821;1156 
5822;1156 
5823;1156 
5824;1156 
5825;1156 
5826;1156 
5827;1156 
5828;1156 
5829;1156 
5830;1156 
5831;1156 
5832;1156 
5833;1156 
5834;1156 
5835;1156 
5836;1156 
5837;1156 
5838;1156 
5839;1156 
5840;1156 
5841;1156 
5842;1155 
5843;1155 
5844;1155 
5845;1155 
5846;1155 
5847;1155 
5848;1155 
5849;1155 
5850;1155 
5851;1155 
5852;1155 
5853;1155 
5854;1155 
5855;1155 
5856;1155 
5857;1155 
5858;1155 
5859;1155 
5860;1155 
5861;1155 
5862;1155 
5863;1155 
5864;1155 
5865;1155 
5866;1155 
5867;1155 
5868;1155 
5869;1155 
5870;1155 
5871;1155 
5872;1154 
5873;1154 
5874;1154 
5875;1154 
5876;1154 
5877;1154 
5878;1154 
5879;1154 
5880;1154 
5881;1154 
5882;1154 
5883;1154 
5884;1154 
5885;1154 
5886;1154 
5887;1154 
5888;1154 
5889;1154 
5890;1154 
5891;1154 
5892;1154 
5893;1154 
5894;1154 
5895;1154 
5896;1154 
5897;1154 
5898;1154 
5899;1154 
5900;1154 
5901;1154 
5902;1154 
5903;1154 
5904;1154 
5905;1154 
5906;1154 
5907;1154 
5908;1154 
5909;1154 
5910;1154 
5911;1154 
5912;1154 
5913;1154 
5914;1154 
5915;1154 
5916;1154 
5917;1154 
5918;1154 
5919;1154 
5920;1154 
5921;1154 
5922;1154 
5923;1154 
5924;1154 
5925;1154 
5926;1154 
5927;1154 
5928;1154 
5929;1154 
5930;1154 
5931;1154 
5932;1154 
5933;1154 
5934;1154 
5935;1154 
5936;1154 
5937;1154 
5938;1154 
5939;1154 
5940;1154 
5941;1154 
5942;1154 
5943;1154 
5944;1154 
5945;1154 
5946;1154 
5947;1153 
5948;1153 
5949;1153 
5950;1153 
5951;1153 
5952;1153 
5953;1153 
5954;1153 
5955;1153 
5956;1153 
5957;1153 
5958;1153 
5959;1153 
5960;1153 
5961;1153 
5962;1153 
5963;1153 
5964;1153 
5965;1153 
5966;1153 
5967;1153 
5968;1153 
5969;1153 
5970;1153 
5971;1153 
5972;1153 
5973;1153 
5974;1153 
5975;1153 
5976;1153 
5977;1153 
5978;1153 
5979;1153 
5980;1153 
5981;1153 
5982;1153 
5983;1153 
5984;1153 
5985;1153 
5986;1153 
5987;1153 
5988;1153 
5989;1153 
5990;1153 
5991;1153 
5992;1153 
5993;1153 
5994;1153 
5995;1153 
5996;1153 
5997;1153 
5998;1153 
5999;1153 
6000;1153 
6001;1153 
6002;1153 
6003;1153 
6004;1153 
6005;1153 
6006;1153 
6007;1153 
6008;1153 
6009;1153 
6010;1153 
6011;1153 
6012;1153 
6013;1153 
6014;1153 
6015;1153 
6016;1153 
6017;1153 
6018;1153 
6019;1153 
6020;1153 
6021;1153 
6022;1153 
6023;1153 
6024;1153 
6025;1153 
6026;1153 
6027;1153 
6028;1153 
6029;1153 
6030;1153 
6031;1153 
6032;1153 
6033;1153 
6034;1153 
6035;1153 
6036;1153 
6037;1152 
6038;1152 
6039;1152 
6040;1152 
6041;1152 
6042;1152 
6043;1152 
6044;1152 
6045;1152 
6046;1152 
6047;1152 
6048;1152 
6049;1152 
6050;1152 
6051;1152 
6052;1152 
6053;1152 
6054;1152 
6055;1152 
6056;1152 
6057;1152 
6058;1152 
6059;1152 
6060;1152 
6061;1152 
6062;1152 
6063;1152 
6064;1152 
6065;1152 
6066;1152 
6067;1152 
6068;1152 
6069;1152 
6070;1152 
6071;1152 
6072;1152 
6073;1152 
6074;1152 
6075;1152 
6076;1152 
6077;1152 
6078;1152 
6079;1152 
6080;1152 
6081;1152 
6082;1152 
6083;1152 
6084;1152 
6085;1152 
6086;1152 
6087;1152 
6088;1152 
6089;1152 
6090;1152 
6091;1152 
6092;1152 
6093;1152 
6094;1152 
6095;1152 
6096;1152 
6097;1152 
6098;1152 
6099;1152 
6100;1152 
6101;1152 
6102;1152 
6103;1152 
6104;1152 
6105;1152 
6106;1152 
6107;1152 
6108;1152 
6109;1152 
6110;1152 
6111;1152 
6112;1152 
6113;1152 
6114;1152 
6115;1152 
6116;1152 
6117;1152 
6118;1152 
6119;1152 
6120;1152 
6121;1152 
6122;1152 
6123;1152 
6124;1152 
6125;1152 
6126;1152 
6127;1151 
6128;1151 
6129;1151 
6130;1151 
6131;1151 
6132;1151 
6133;1151 
6134;1151 
6135;1151 
6136;1151 
6137;1151 
6138;1151 
6139;1151 
6140;1151 
6141;1151 
6142;1151 
