13139;1184 
13140;1184 
13141;1184 
13142;1184 
13143;1184 
13144;1184 
13145;1184 
13146;1184 
13147;1184 
13148;1184 
13149;1184 
13150;1184 
13151;1184 
13152;1184 
13153;1184 
13154;1184 
13155;1184 
13156;1184 
13157;1184 
13158;1184 
13159;1184 
13160;1184 
13161;1184 
13162;1184 
13163;1184 
13164;1184 
13165;1184 
13166;1184 
13167;1184 
13168;1184 
13169;1184 
13170;1184 
13171;1184 
13172;1184 
13173;1184 
13174;1184 
13175;1184 
13176;1184 
13177;1184 
13178;1184 
13179;1184 
13180;1184 
13181;1184 
13182;1184 
13183;1184 
13184;1184 
13185;1184 
13186;1184 
13187;1184 
13188;1184 
13189;1184 
13190;1184 
13191;1184 
13192;1184 
13193;1184 
13194;1184 
13195;1184 
13196;1184 
13197;1184 
13198;1184 
13199;1184 
13200;1184 
13201;1184 
13202;1184 
13203;1184 
13204;1184 
13205;1184 
13206;1184 
13207;1184 
13208;1184 
13209;1184 
13210;1184 
13211;1184 
13212;1184 
13213;1184 
13214;1184 
13215;1184 
13216;1184 
13217;1184 
13218;1184 
13219;1184 
13220;1184 
13221;1184 
13222;1184 
13223;1184 
13224;1184 
13225;1184 
13226;1184 
13227;1184 
13228;1184 
13229;1184 
13230;1184 
13231;1184 
13232;1184 
13233;1184 
13234;1184 
13235;1184 
13236;1184 
13237;1184 
13238;1184 
13239;1184 
13240;1184 
13241;1184 
13242;1184 
13243;1184 
13244;1184 
13245;1184 
13246;1184 
13247;1184 
13248;1184 
13249;1184 
13250;1184 
13251;1184 
13252;1184 
13253;1184 
13254;1184 
13255;1184 
13256;1184 
13257;1184 
13258;1184 
13259;1184 
13260;1184 
13261;1184 
13262;1184 
13263;1184 
13264;1184 
13265;1184 
13266;1184 
13267;1184 
13268;1184 
13269;1184 
13270;1184 
13271;1184 
13272;1184 
13273;1184 
13274;1184 
13275;1184 
13276;1184 
13277;1184 
13278;1184 
13279;1184 
13280;1184 
13281;1184 
13282;1184 
13283;1184 
13284;1184 
13285;1184 
13286;1184 
13287;1184 
13288;1184 
13289;1184 
13290;1184 
13291;1184 
13292;1184 
13293;1184 
13294;1184 
13295;1184 
13296;1184 
13297;1184 
13298;1184 
13299;1184 
13300;1184 
13301;1184 
13302;1184 
13303;1184 
13304;1184 
13305;1184 
13306;1184 
13307;1184 
13308;1184 
13309;1184 
13310;1184 
13311;1184 
13312;1184 
13313;1184 
13314;1184 
13315;1184 
13316;1184 
13317;1184 
13318;1184 
13319;1184 
13320;1184 
13321;1184 
13322;1184 
13323;1184 
13324;1184 
13325;1184 
13326;1184 
13327;1184 
13328;1184 
13329;1184 
13330;1184 
13331;1184 
13332;1184 
13333;1184 
13334;1184 
13335;1184 
13336;1184 
13337;1184 
13338;1184 
13339;1184 
13340;1184 
13341;1184 
13342;1184 
13343;1184 
13344;1184 
13345;1184 
13346;1184 
13347;1184 
13348;1184 
13349;1184 
13350;1184 
13351;1184 
13352;1184 
13353;1184 
13354;1184 
13355;1184 
13356;1184 
13357;1184 
13358;1184 
13359;1184 
13360;1184 
13361;1184 
13362;1184 
13363;1184 
13364;1184 
13365;1184 
13366;1184 
13367;1184 
13368;1184 
13369;1184 
13370;1184 
13371;1184 
13372;1184 
13373;1184 
13374;1184 
13375;1184 
13376;1184 
13377;1184 
13378;1184 
13379;1184 
13380;1184 
13381;1184 
13382;1184 
13383;1184 
13384;1184 
13385;1184 
13386;1184 
13387;1184 
13388;1184 
13389;1184 
13390;1184 
13391;1184 
13392;1184 
13393;1184 
13394;1184 
13395;1184 
13396;1184 
13397;1184 
13398;1184 
13399;1184 
13400;1184 
13401;1184 
13402;1184 
13403;1184 
13404;1184 
13405;1184 
13406;1184 
13407;1184 
13408;1184 
13409;1184 
13410;1184 
13411;1184 
13412;1184 
13413;1184 
13414;1184 
13415;1184 
13416;1184 
13417;1184 
13418;1184 
13419;1184 
13420;1184 
13421;1184 
13422;1184 
13423;1184 
13424;1184 
13425;1184 
13426;1184 
13427;1184 
13428;1184 
13429;1184 
13430;1184 
13431;1184 
13432;1184 
13433;1184 
13434;1184 
13435;1184 
13436;1184 
13437;1184 
13438;1184 
13439;1184 
13440;1184 
13441;1184 
13442;1184 
13443;1184 
13444;1184 
13445;1184 
13446;1184 
13447;1184 
13448;1184 
13449;1184 
13450;1184 
13451;1184 
13452;1184 
13453;1184 
13454;1184 
13455;1184 
13456;1184 
13457;1184 
13458;1184 
13459;1184 
13460;1184 
13461;1184 
13462;1184 
13463;1184 
13464;1184 
13465;1184 
13466;1184 
13467;1184 
13468;1184 
13469;1184 
13470;1184 
13471;1184 
13472;1184 
13473;1184 
13474;1184 
13475;1184 
13476;1184 
13477;1184 
13478;1184 
13479;1184 
13480;1184 
13481;1184 
13482;1184 
13483;1184 
13484;1184 
13485;1184 
13486;1184 
13487;1184 
13488;1184 
13489;1184 
13490;1184 
13491;1184 
13492;1184 
13493;1184 
13494;1184 
13495;1184 
13496;1184 
13497;1184 
13498;1184 
13499;1184 
13500;1184 
13501;1184 
13502;1184 
13503;1184 
13504;1184 
13505;1184 
13506;1184 
13507;1184 
13508;1184 
13509;1184 
13510;1184 
13511;1184 
13512;1184 
13513;1184 
13514;1184 
13515;1184 
13516;1184 
13517;1184 
13518;1184 
13519;1184 
13520;1184 
13521;1184 
13522;1184 
13523;1184 
13524;1184 
13525;1184 
13526;1184 
13527;1184 
13528;1184 
13529;1184 
13530;1184 
13531;1184 
13532;1184 
13533;1184 
13534;1184 
13535;1184 
13536;1184 
13537;1184 
13538;1184 
13539;1184 
13540;1184 
13541;1184 
13542;1184 
13543;1184 
13544;1184 
13545;1184 
13546;1184 
13547;1184 
13548;1184 
13549;1184 
13550;1184 
13551;1184 
13552;1184 
13553;1184 
13554;1184 
13555;1184 
13556;1184 
13557;1184 
13558;1184 
13559;1184 
13560;1184 
13561;1184 
13562;1184 
13563;1184 
13564;1184 
13565;1184 
13566;1184 
13567;1184 
13568;1184 
13569;1184 
13570;1184 
13571;1184 
13572;1184 
13573;1184 
13574;1184 
13575;1184 
13576;1184 
13577;1184 
13578;1184 
13579;1184 
13580;1184 
13581;1184 
13582;1184 
13583;1184 
13584;1184 
13585;1184 
13586;1184 
13587;1184 
13588;1184 
13589;1184 
13590;1184 
13591;1184 
13592;1184 
13593;1184 
13594;1184 
13595;1184 
13596;1184 
13597;1184 
13598;1184 
13599;1184 
13600;1184 
13601;1184 
13602;1184 
13603;1184 
13604;1184 
13605;1184 
13606;1184 
13607;1184 
13608;1184 
13609;1184 
13610;1184 
13611;1184 
13612;1184 
13613;1184 
13614;1184 
13615;1184 
13616;1184 
13617;1184 
13618;1184 
13619;1184 
13620;1184 
13621;1184 
13622;1184 
13623;1184 
13624;1184 
13625;1184 
13626;1184 
13627;1184 
13628;1184 
13629;1184 
13630;1184 
13631;1184 
13632;1184 
13633;1184 
13634;1184 
13635;1184 
13636;1184 
13637;1184 
13638;1184 
13639;1184 
13640;1184 
13641;1184 
13642;1184 
13643;1184 
13644;1184 
13645;1184 
13646;1184 
13647;1184 
13648;1184 
13649;1184 
13650;1184 
13651;1183 
13652;1183 
13653;1183 
13654;1183 
13655;1183 
13656;1183 
13657;1183 
13658;1183 
13659;1183 
13660;1183 
13661;1183 
13662;1183 
13663;1183 
13664;1183 
13665;1183 
13666;1183 
13667;1183 
13668;1183 
13669;1183 
13670;1183 
13671;1183 
13672;1183 
13673;1183 
13674;1183 
13675;1183 
13676;1183 
13677;1183 
13678;1183 
13679;1183 
13680;1183 
13681;1183 
13682;1183 
13683;1183 
13684;1183 
13685;1183 
13686;1183 
13687;1183 
13688;1183 
13689;1183 
13690;1183 
13691;1183 
13692;1183 
13693;1183 
13694;1183 
13695;1183 
13696;1183 
13697;1183 
13698;1183 
13699;1183 
13700;1183 
13701;1183 
13702;1183 
13703;1183 
13704;1183 
13705;1183 
13706;1183 
13707;1183 
13708;1183 
13709;1183 
13710;1183 
13711;1183 
13712;1183 
13713;1183 
13714;1183 
13715;1183 
13716;1183 
13717;1183 
13718;1183 
13719;1183 
13720;1183 
13721;1183 
13722;1183 
13723;1183 
13724;1183 
13725;1183 
13726;1183 
13727;1183 
13728;1183 
13729;1183 
13730;1183 
13731;1183 
13732;1183 
13733;1183 
13734;1183 
13735;1183 
13736;1183 
13737;1183 
13738;1183 
13739;1183 
13740;1183 
13741;1183 
13742;1183 
13743;1183 
13744;1183 
13745;1183 
13746;1183 
13747;1183 
13748;1183 
13749;1183 
13750;1183 
13751;1183 
13752;1183 
13753;1183 
13754;1183 
13755;1183 
13756;1183 
13757;1183 
13758;1183 
13759;1183 
13760;1183 
13761;1183 
13762;1183 
13763;1183 
13764;1183 
13765;1183 
13766;1183 
13767;1183 
13768;1183 
13769;1183 
13770;1183 
13771;1183 
13772;1183 
13773;1183 
13774;1183 
13775;1183 
13776;1183 
13777;1183 
13778;1183 
13779;1183 
13780;1183 
13781;1183 
13782;1183 
13783;1183 
13784;1183 
13785;1183 
13786;1183 
13787;1183 
13788;1183 
13789;1183 
13790;1183 
13791;1183 
13792;1183 
13793;1183 
13794;1183 
13795;1183 
13796;1183 
13797;1183 
13798;1183 
13799;1183 
13800;1183 
13801;1183 
13802;1183 
13803;1183 
13804;1183 
13805;1183 
13806;1183 
13807;1183 
13808;1183 
13809;1183 
13810;1183 
13811;1183 
13812;1183 
13813;1183 
13814;1183 
13815;1183 
13816;1183 
13817;1183 
13818;1183 
13819;1183 
13820;1183 
13821;1183 
13822;1183 
13823;1183 
13824;1183 
13825;1183 
13826;1183 
13827;1183 
13828;1183 
13829;1183 
13830;1183 
13831;1183 
13832;1183 
13833;1183 
13834;1183 
13835;1183 
13836;1183 
13837;1183 
13838;1183 
13839;1183 
13840;1183 
13841;1183 
13842;1183 
13843;1183 
13844;1183 
13845;1183 
13846;1183 
13847;1183 
13848;1183 
13849;1183 
13850;1183 
13851;1183 
13852;1183 
13853;1183 
13854;1183 
13855;1183 
13856;1183 
13857;1183 
13858;1183 
13859;1183 
13860;1183 
13861;1183 
13862;1183 
13863;1183 
13864;1183 
13865;1183 
13866;1183 
13867;1183 
13868;1183 
13869;1183 
13870;1183 
13871;1183 
13872;1183 
13873;1183 
13874;1183 
13875;1183 
13876;1183 
13877;1183 
13878;1183 
13879;1183 
13880;1183 
13881;1183 
13882;1183 
13883;1183 
13884;1183 
13885;1183 
13886;1183 
13887;1183 
13888;1183 
13889;1183 
13890;1183 
13891;1183 
13892;1183 
13893;1183 
13894;1183 
13895;1183 
13896;1183 
13897;1183 
13898;1183 
13899;1183 
13900;1183 
13901;1183 
13902;1183 
13903;1183 
13904;1183 
13905;1183 
13906;1183 
13907;1183 
13908;1183 
13909;1183 
13910;1183 
13911;1183 
13912;1183 
13913;1183 
13914;1183 
13915;1183 
13916;1183 
13917;1183 
13918;1183 
13919;1183 
13920;1183 
13921;1183 
13922;1183 
13923;1183 
13924;1183 
13925;1183 
13926;1183 
13927;1183 
13928;1183 
13929;1183 
13930;1183 
13931;1183 
13932;1183 
13933;1183 
13934;1183 
13935;1183 
13936;1183 
13937;1183 
13938;1183 
13939;1183 
13940;1183 
13941;1183 
13942;1183 
13943;1183 
13944;1183 
13945;1183 
13946;1183 
13947;1183 
13948;1183 
13949;1183 
13950;1183 
13951;1183 
13952;1183 
13953;1183 
13954;1183 
13955;1183 
13956;1183 
13957;1183 
13958;1183 
13959;1183 
13960;1183 
13961;1183 
13962;1183 
13963;1183 
13964;1183 
13965;1183 
13966;1183 
13967;1183 
13968;1183 
13969;1183 
13970;1183 
13971;1183 
13972;1183 
13973;1183 
13974;1183 
13975;1183 
13976;1183 
13977;1183 
13978;1183 
13979;1183 
13980;1183 
13981;1183 
13982;1183 
13983;1183 
13984;1183 
13985;1183 
13986;1183 
13987;1183 
13988;1183 
13989;1183 
13990;1183 
13991;1183 
13992;1183 
13993;1183 
13994;1183 
13995;1183 
13996;1183 
13997;1183 
13998;1183 
13999;1183 
14000;1183 
14001;1183 
14002;1183 
14003;1183 
14004;1183 
14005;1183 
14006;1183 
14007;1183 
14008;1183 
14009;1183 
14010;1183 
14011;1183 
14012;1183 
14013;1183 
14014;1183 
14015;1183 
14016;1183 
14017;1183 
14018;1183 
14019;1183 
14020;1183 
14021;1183 
14022;1183 
14023;1183 
14024;1183 
14025;1183 
14026;1183 
14027;1183 
14028;1183 
14029;1183 
14030;1183 
14031;1183 
14032;1183 
14033;1183 
14034;1183 
14035;1183 
14036;1183 
14037;1183 
14038;1183 
14039;1183 
14040;1183 
14041;1183 
14042;1183 
14043;1183 
14044;1183 
14045;1183 
14046;1183 
14047;1183 
14048;1183 
14049;1183 
14050;1183 
14051;1183 
14052;1183 
14053;1183 
14054;1183 
14055;1183 
14056;1182 
14057;1182 
14058;1182 
14059;1182 
14060;1182 
14061;1182 
14062;1182 
14063;1182 
14064;1182 
14065;1182 
14066;1182 
14067;1182 
14068;1182 
14069;1182 
14070;1182 
14071;1182 
14072;1182 
14073;1182 
14074;1182 
14075;1182 
14076;1182 
14077;1182 
14078;1182 
14079;1182 
14080;1182 
14081;1182 
14082;1182 
14083;1182 
14084;1182 
14085;1182 
14086;1182 
14087;1182 
14088;1182 
14089;1182 
14090;1182 
14091;1182 
14092;1182 
14093;1182 
14094;1182 
14095;1182 
14096;1182 
14097;1182 
14098;1182 
14099;1182 
14100;1182 
14101;1182 
14102;1182 
14103;1182 
14104;1182 
14105;1182 
14106;1182 
14107;1182 
14108;1182 
14109;1182 
14110;1182 
14111;1182 
14112;1182 
14113;1182 
14114;1182 
14115;1182 
14116;1182 
14117;1182 
14118;1182 
14119;1182 
14120;1182 
14121;1182 
14122;1182 
14123;1182 
14124;1182 
14125;1182 
14126;1182 
14127;1182 
14128;1182 
14129;1182 
14130;1182 
14131;1182 
14132;1182 
14133;1182 
14134;1182 
14135;1182 
14136;1182 
14137;1182 
14138;1182 
14139;1182 
14140;1182 
14141;1182 
14142;1182 
14143;1182 
14144;1182 
14145;1182 
14146;1182 
14147;1182 
14148;1182 
14149;1182 
14150;1182 
14151;1182 
14152;1182 
14153;1182 
14154;1182 
14155;1182 
14156;1182 
14157;1182 
14158;1182 
14159;1182 
14160;1182 
14161;1182 
14162;1182 
14163;1182 
14164;1182 
14165;1182 
14166;1182 
14167;1182 
14168;1182 
14169;1182 
14170;1182 
14171;1182 
14172;1182 
14173;1182 
14174;1182 
14175;1182 
14176;1181 
14177;1181 
14178;1181 
14179;1181 
14180;1181 
14181;1181 
14182;1181 
14183;1181 
14184;1181 
14185;1181 
14186;1181 
14187;1181 
14188;1181 
14189;1181 
14190;1181 
14191;1181 
14192;1181 
14193;1181 
14194;1181 
14195;1181 
14196;1181 
14197;1181 
14198;1181 
14199;1181 
14200;1181 
14201;1181 
14202;1181 
14203;1181 
14204;1181 
14205;1181 
14206;1181 
14207;1181 
14208;1181 
14209;1181 
14210;1181 
14211;1181 
14212;1181 
14213;1181 
14214;1181 
14215;1181 
14216;1181 
14217;1181 
14218;1181 
14219;1181 
14220;1181 
14221;1181 
14222;1181 
14223;1181 
14224;1181 
14225;1181 
14226;1181 
14227;1181 
14228;1181 
14229;1181 
14230;1181 
14231;1181 
14232;1181 
14233;1181 
14234;1181 
14235;1181 
14236;1180 
14237;1180 
14238;1180 
14239;1180 
14240;1180 
14241;1180 
14242;1180 
14243;1180 
14244;1180 
14245;1180 
14246;1180 
14247;1180 
14248;1180 
14249;1180 
14250;1180 
14251;1180 
14252;1180 
14253;1180 
14254;1180 
14255;1180 
14256;1180 
14257;1180 
14258;1180 
14259;1180 
14260;1180 
14261;1180 
14262;1180 
14263;1180 
14264;1180 
14265;1180 
14266;1180 
14267;1180 
14268;1180 
14269;1180 
14270;1180 
14271;1180 
14272;1180 
14273;1180 
14274;1180 
14275;1180 
14276;1180 
14277;1180 
14278;1180 
14279;1180 
14280;1180 
14281;1180 
14282;1180 
14283;1180 
14284;1180 
14285;1180 
14286;1180 
14287;1180 
14288;1180 
14289;1180 
14290;1180 
14291;1180 
14292;1180 
14293;1180 
14294;1180 
14295;1180 
14296;1179 
14297;1179 
14298;1179 
14299;1179 
14300;1179 
14301;1179 
14302;1179 
14303;1179 
14304;1179 
14305;1179 
14306;1179 
14307;1179 
14308;1179 
14309;1179 
14310;1179 
14311;1179 
14312;1179 
14313;1179 
14314;1179 
14315;1179 
14316;1179 
14317;1179 
14318;1179 
14319;1179 
14320;1179 
14321;1179 
14322;1179 
14323;1179 
14324;1179 
14325;1179 
14326;1178 
14327;1178 
14328;1178 
14329;1178 
14330;1178 
14331;1178 
14332;1178 
14333;1178 
14334;1178 
14335;1178 
14336;1178 
14337;1178 
14338;1178 
14339;1178 
14340;1178 
14341;1178 
14342;1178 
14343;1178 
14344;1178 
14345;1178 
14346;1178 
14347;1178 
14348;1178 
14349;1178 
14350;1178 
14351;1178 
14352;1178 
14353;1178 
14354;1178 
14355;1178 
14356;1178 
14357;1178 
14358;1178 
14359;1178 
14360;1178 
14361;1178 
14362;1178 
14363;1178 
14364;1178 
14365;1178 
14366;1178 
14367;1178 
14368;1178 
14369;1178 
14370;1178 
14371;1177 
14372;1177 
14373;1177 
14374;1177 
14375;1177 
14376;1177 
14377;1177 
14378;1177 
14379;1177 
14380;1177 
14381;1177 
14382;1177 
14383;1177 
14384;1177 
14385;1177 
14386;1177 
14387;1177 
14388;1177 
14389;1177 
14390;1177 
14391;1177 
14392;1177 
14393;1177 
14394;1177 
14395;1177 
14396;1177 
14397;1177 
14398;1177 
14399;1177 
14400;1177 
14401;1176 
14402;1176 
14403;1176 
14404;1176 
14405;1176 
14406;1176 
14407;1176 
14408;1176 
14409;1176 
14410;1176 
14411;1176 
14412;1176 
14413;1176 
14414;1176 
14415;1176 
14416;1176 
14417;1176 
14418;1176 
14419;1176 
14420;1176 
14421;1176 
14422;1176 
14423;1176 
14424;1176 
14425;1176 
14426;1176 
14427;1176 
14428;1176 
14429;1176 
14430;1176 
14431;1175 
14432;1175 
14433;1175 
14434;1175 
14435;1175 
14436;1175 
14437;1175 
14438;1175 
14439;1175 
14440;1175 
14441;1175 
14442;1175 
14443;1175 
14444;1175 
14445;1175 
14446;1175 
14447;1175 
14448;1175 
14449;1175 
14450;1175 
14451;1175 
14452;1175 
14453;1175 
14454;1175 
14455;1175 
14456;1175 
14457;1175 
14458;1175 
14459;1175 
14460;1175 
14461;1174 
14462;1174 
14463;1174 
14464;1174 
14465;1174 
14466;1174 
14467;1174 
14468;1174 
14469;1174 
14470;1174 
14471;1174 
14472;1174 
14473;1174 
14474;1174 
14475;1174 
14476;1174 
14477;1174 
14478;1174 
14479;1174 
14480;1174 
14481;1174 
14482;1174 
14483;1174 
14484;1174 
14485;1174 
14486;1174 
14487;1174 
14488;1174 
14489;1174 
14490;1174 
14491;1173 
14492;1173 
14493;1173 
14494;1173 
14495;1173 
14496;1173 
14497;1173 
14498;1173 
14499;1173 
14500;1173 
14501;1173 
14502;1173 
14503;1173 
14504;1173 
14505;1173 
14506;1173 
14507;1173 
14508;1173 
14509;1173 
14510;1173 
14511;1173 
14512;1173 
14513;1173 
14514;1173 
14515;1173 
14516;1173 
14517;1173 
14518;1173 
14519;1173 
14520;1173 
14521;1173 
14522;1173 
14523;1173 
14524;1173 
14525;1173 
14526;1173 
14527;1173 
14528;1173 
14529;1173 
14530;1173 
14531;1173 
14532;1173 
14533;1173 
14534;1173 
14535;1173 
14536;1172 
14537;1172 
14538;1172 
14539;1172 
14540;1172 
14541;1172 
14542;1172 
14543;1172 
14544;1172 
14545;1172 
14546;1172 
14547;1172 
14548;1172 
14549;1172 
14550;1172 
14551;1172 
14552;1172 
14553;1172 
14554;1172 
14555;1172 
14556;1172 
14557;1172 
14558;1172 
14559;1172 
14560;1172 
14561;1172 
14562;1172 
14563;1172 
14564;1172 
14565;1172 
14566;1172 
14567;1172 
14568;1172 
14569;1172 
14570;1172 
14571;1172 
14572;1172 
14573;1172 
14574;1172 
14575;1172 
14576;1172 
14577;1172 
14578;1172 
14579;1172 
14580;1172 
14581;1172 
14582;1172 
14583;1172 
14584;1172 
14585;1172 
14586;1172 
14587;1172 
14588;1172 
14589;1172 
14590;1172 
14591;1172 
14592;1172 
14593;1172 
14594;1172 
14595;1172 
14596;1171 
14597;1171 
14598;1171 
14599;1171 
14600;1171 
14601;1171 
14602;1171 
14603;1171 
14604;1171 
14605;1171 
14606;1171 
14607;1171 
14608;1171 
14609;1171 
14610;1171 
14611;1171 
14612;1171 
14613;1171 
14614;1171 
14615;1171 
14616;1171 
14617;1171 
14618;1171 
14619;1171 
14620;1171 
14621;1171 
14622;1171 
14623;1171 
14624;1171 
14625;1171 
14626;1171 
14627;1171 
14628;1171 
14629;1171 
14630;1171 
14631;1171 
14632;1171 
14633;1171 
14634;1171 
14635;1171 
14636;1171 
14637;1171 
14638;1171 
14639;1171 
14640;1171 
14641;1171 
14642;1171 
14643;1171 
14644;1171 
14645;1171 
14646;1171 
14647;1171 
14648;1171 
14649;1171 
14650;1171 
14651;1171 
14652;1171 
14653;1171 
14654;1171 
14655;1171 
14656;1171 
14657;1171 
14658;1171 
14659;1171 
14660;1171 
14661;1171 
14662;1171 
14663;1171 
14664;1171 
14665;1171 
14666;1171 
14667;1171 
14668;1171 
14669;1171 
14670;1171 
14671;1170 
14672;1170 
14673;1170 
14674;1170 
14675;1170 
14676;1170 
14677;1170 
14678;1170 
14679;1170 
14680;1170 
14681;1170 
14682;1170 
14683;1170 
14684;1170 
14685;1170 
14686;1170 
14687;1170 
14688;1170 
14689;1170 
14690;1170 
14691;1170 
14692;1170 
14693;1170 
14694;1170 
14695;1170 
14696;1170 
14697;1170 
14698;1170 
14699;1170 
14700;1170 
14701;1170 
14702;1170 
14703;1170 
14704;1170 
14705;1170 
14706;1170 
14707;1170 
14708;1170 
14709;1170 
14710;1170 
14711;1170 
14712;1170 
14713;1170 
14714;1170 
14715;1170 
14716;1170 
14717;1170 
14718;1170 
14719;1170 
14720;1170 
14721;1170 
14722;1170 
14723;1170 
14724;1170 
14725;1170 
14726;1170 
14727;1170 
14728;1170 
14729;1170 
14730;1170 
14731;1170 
14732;1170 
14733;1170 
14734;1170 
14735;1170 
14736;1170 
14737;1170 
14738;1170 
14739;1170 
14740;1170 
14741;1170 
14742;1170 
14743;1170 
14744;1170 
14745;1170 
14746;1170 
14747;1170 
14748;1170 
14749;1170 
14750;1170 
14751;1170 
14752;1170 
14753;1170 
14754;1170 
14755;1170 
14756;1170 
14757;1170 
14758;1170 
14759;1170 
14760;1170 
14761;1170 
14762;1170 
14763;1170 
14764;1170 
14765;1170 
14766;1170 
14767;1170 
14768;1170 
14769;1170 
14770;1170 
14771;1170 
14772;1170 
14773;1170 
14774;1170 
14775;1170 
14776;1170 
14777;1170 
14778;1170 
14779;1170 
14780;1170 
14781;1170 
14782;1170 
14783;1170 
14784;1170 
14785;1170 
14786;1170 
14787;1170 
14788;1170 
14789;1170 
14790;1170 
14791;1170 
14792;1170 
14793;1170 
14794;1170 
14795;1170 
14796;1170 
14797;1170 
14798;1170 
14799;1170 
14800;1170 
14801;1170 
14802;1170 
14803;1170 
14804;1170 
14805;1170 
14806;1170 
14807;1170 
14808;1170 
14809;1170 
14810;1170 
14811;1170 
14812;1170 
14813;1170 
14814;1170 
14815;1170 
14816;1170 
14817;1170 
14818;1170 
14819;1170 
14820;1170 
14821;1169 
14822;1169 
14823;1169 
14824;1169 
14825;1169 
14826;1169 
14827;1169 
14828;1169 
14829;1169 
14830;1169 
14831;1169 
14832;1169 
14833;1169 
14834;1169 
14835;1169 
14836;1169 
14837;1169 
14838;1169 
14839;1169 
14840;1169 
14841;1169 
14842;1169 
14843;1169 
14844;1169 
14845;1169 
14846;1169 
14847;1169 
14848;1169 
14849;1169 
14850;1169 
14851;1169 
14852;1169 
14853;1169 
14854;1169 
14855;1169 
14856;1169 
14857;1169 
14858;1169 
14859;1169 
14860;1169 
14861;1169 
14862;1169 
14863;1169 
14864;1169 
14865;1169 
14866;1169 
14867;1169 
14868;1169 
14869;1169 
14870;1169 
14871;1169 
14872;1169 
14873;1169 
14874;1169 
14875;1169 
14876;1169 
14877;1169 
14878;1169 
14879;1169 
14880;1169 
14881;1169 
14882;1169 
14883;1169 
14884;1169 
14885;1169 
14886;1169 
14887;1169 
14888;1169 
14889;1169 
14890;1169 
14891;1169 
14892;1169 
14893;1169 
14894;1169 
14895;1169 
14896;1169 
14897;1169 
14898;1169 
14899;1169 
14900;1169 
14901;1169 
14902;1169 
14903;1169 
14904;1169 
14905;1169 
14906;1169 
14907;1169 
14908;1169 
14909;1169 
14910;1169 
14911;1169 
14912;1169 
14913;1169 
14914;1169 
14915;1169 
14916;1169 
14917;1169 
14918;1169 
14919;1169 
14920;1169 
14921;1169 
14922;1169 
14923;1169 
14924;1169 
14925;1169 
14926;1169 
14927;1169 
14928;1169 
14929;1169 
14930;1169 
14931;1169 
14932;1169 
14933;1169 
14934;1169 
14935;1169 
14936;1169 
14937;1169 
14938;1169 
14939;1169 
14940;1169 
14941;1169 
14942;1169 
14943;1169 
14944;1169 
14945;1169 
14946;1169 
14947;1169 
14948;1169 
14949;1169 
14950;1169 
14951;1169 
14952;1169 
14953;1169 
14954;1169 
14955;1169 
14956;1169 
14957;1169 
14958;1169 
14959;1169 
14960;1169 
14961;1169 
14962;1169 
14963;1169 
14964;1169 
14965;1169 
14966;1169 
14967;1169 
14968;1169 
14969;1169 
14970;1169 
14971;1169 
14972;1169 
14973;1169 
14974;1169 
14975;1169 
14976;1169 
14977;1169 
14978;1169 
14979;1169 
14980;1169 
14981;1169 
14982;1169 
14983;1169 
14984;1169 
14985;1169 
14986;1169 
14987;1169 
14988;1169 
14989;1169 
14990;1169 
14991;1169 
14992;1169 
14993;1169 
14994;1169 
14995;1169 
14996;1169 
14997;1169 
14998;1169 
14999;1169 
15000;1169 
15001;1169 
15002;1169 
15003;1169 
15004;1169 
15005;1169 
15006;1169 
15007;1169 
15008;1169 
15009;1169 
15010;1169 
15011;1169 
15012;1169 
15013;1169 
15014;1169 
15015;1169 
15016;1169 
15017;1169 
15018;1169 
15019;1169 
15020;1169 
15021;1169 
15022;1169 
15023;1169 
15024;1169 
15025;1169 
15026;1169 
15027;1169 
15028;1169 
15029;1169 
15030;1169 
15031;1169 
15032;1169 
15033;1169 
15034;1169 
15035;1169 
15036;1169 
15037;1169 
15038;1169 
15039;1169 
15040;1169 
15041;1169 
15042;1169 
15043;1169 
15044;1169 
15045;1169 
15046;1169 
15047;1169 
15048;1169 
15049;1169 
15050;1169 
15051;1169 
15052;1169 
15053;1169 
15054;1169 
15055;1169 
15056;1169 
15057;1169 
15058;1169 
15059;1169 
15060;1169 
15061;1169 
15062;1169 
15063;1169 
15064;1169 
15065;1169 
15066;1169 
15067;1169 
15068;1169 
15069;1169 
15070;1169 
15071;1169 
15072;1169 
15073;1169 
15074;1169 
15075;1169 
15076;1169 
15077;1169 
15078;1169 
15079;1169 
15080;1169 
15081;1169 
15082;1169 
15083;1169 
15084;1169 
15085;1169 
15086;1169 
15087;1169 
15088;1169 
15089;1169 
15090;1169 
15091;1169 
15092;1169 
15093;1169 
15094;1169 
15095;1169 
15096;1169 
15097;1169 
15098;1169 
15099;1169 
15100;1169 
15101;1169 
15102;1169 
15103;1169 
15104;1169 
15105;1169 
15106;1169 
15107;1169 
15108;1169 
15109;1169 
15110;1169 
15111;1169 
15112;1169 
15113;1169 
15114;1169 
15115;1169 
15116;1169 
15117;1169 
15118;1169 
15119;1169 
15120;1169 
15121;1169 
15122;1169 
15123;1169 
15124;1169 
15125;1169 
15126;1169 
15127;1169 
15128;1169 
15129;1169 
15130;1169 
15131;1169 
15132;1169 
15133;1169 
15134;1169 
15135;1169 
15136;1169 
15137;1169 
15138;1169 
